sbn203_nombre;Estado Pobreza;Provincia;Canton;Distrito;DistinctCountsnb003_id_persona; Sumsnb204_monto 
CAPACITACIÓN;Pobreza Básica;SAN JOSE;DESAMPARADOS;PATARRA;1; 285 000 
CUIDO Y DESARROLLO INFANTIL;Pobreza Básica;SAN JOSE;DESAMPARADOS;PATARRA;12; 14 872 321 
CUIDO Y DESARROLLO INFANTIL;Pobreza Extrema;SAN JOSE;DESAMPARADOS;PATARRA;7; 8 489 571 
CUIDO Y DESARROLLO INFANTIL;Vulnerable;SAN JOSE;DESAMPARADOS;PATARRA;2; 1 492 000 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);No Pobre;SAN JOSE;DESAMPARADOS;PATARRA;9; 54 585 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Pobreza Básica;SAN JOSE;DESAMPARADOS;PATARRA;26; 166 966 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Pobreza Extrema;SAN JOSE;DESAMPARADOS;PATARRA;26; 163 755 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Por investigar;SAN JOSE;DESAMPARADOS;PATARRA;1; 6 422 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Vulnerable;SAN JOSE;DESAMPARADOS;PATARRA;4; 25 687 
EMERGENCIAS;Pobreza Extrema;SAN JOSE;DESAMPARADOS;PATARRA;1; 450 000 
EMPLEATE;No Pobre;SAN JOSE;DESAMPARADOS;PATARRA;1; 1 600 000 
EMPLEATE;Vulnerable;SAN JOSE;DESAMPARADOS;PATARRA;1; 1 400 000 
FORMACIÓN DUAL;Pobreza Extrema;SAN JOSE;DESAMPARADOS;PATARRA;1; 232 600 
FORMACIÓN HUMANA;Pobreza Básica;SAN JOSE;DESAMPARADOS;PATARRA;4; 14 097 
FORMACIÓN HUMANA;Pobreza Extrema;SAN JOSE;DESAMPARADOS;PATARRA;4; 14 097 
FORMACIÓN HUMANA;Vulnerable;SAN JOSE;DESAMPARADOS;PATARRA;1; 3 524 
GASTOS PERSONALES;No Pobre;SAN JOSE;DESAMPARADOS;PATARRA;1; 15 000 
Ley 8769;Pobreza Básica;SAN JOSE;DESAMPARADOS;PATARRA;2; 7 135 537 
Ley 8769;Pobreza Extrema;SAN JOSE;DESAMPARADOS;PATARRA;1; 3 567 769 
NIÑ@S Y ADOLESCENTES EN CONFLICTO SOCIAL SECUNDARIA;Pobreza Básica;SAN JOSE;DESAMPARADOS;PATARRA;1; 373 200 
NIÑ@S Y ADOLESCENTES INDÍGENAS;Pobreza Extrema;SAN JOSE;DESAMPARADOS;PATARRA;1; 324 000 
NIÑOS, NIÑAS Y ADOLESCENTES EN CONFLICTO SOCIAL (PRIMARIA);Pobreza Extrema;SAN JOSE;DESAMPARADOS;PATARRA;1; 81 000 
PAQUETES DE ALIMENTOS A FAMILIAS CON NIÑOS DESNUTRIDOS;No Pobre;SAN JOSE;DESAMPARADOS;PATARRA;2; 63 224 
PAQUETES DE ALIMENTOS A FAMILIAS CON NIÑOS DESNUTRIDOS;Pobreza Básica;SAN JOSE;DESAMPARADOS;PATARRA;2; 84 298 
PAQUETES DE ALIMENTOS A FAMILIAS CON NIÑOS DESNUTRIDOS;Pobreza Extrema;SAN JOSE;DESAMPARADOS;PATARRA;4; 147 522 
PERSONAS  CON NECESIDADES EDUCATIVAS ESPECIALES SECUNDARIA;Pobreza Básica;SAN JOSE;DESAMPARADOS;PATARRA;1; 324 000 
PERSONAS CON NECESIDADES EDUCATIVAS ESPECIALES (PRIMARIA);Pobreza Básica;SAN JOSE;DESAMPARADOS;PATARRA;1; 324 000 
PERSONAS CON NECESIDADES EDUCATIVAS ESPECIALES (PRIMARIA);Vulnerable;SAN JOSE;DESAMPARADOS;PATARRA;2; 648 000 
POSTSECUNDARIA REGULAR;Por investigar;SAN JOSE;DESAMPARADOS;PATARRA;1; 664 000 
PREESCOLAR;Pobreza Básica;SAN JOSE;DESAMPARADOS;PATARRA;1; 216 000 
PRIMARIA;No Pobre;SAN JOSE;DESAMPARADOS;PATARRA;2; 432 000 
PRIMARIA;Pobreza Básica;SAN JOSE;DESAMPARADOS;PATARRA;29; 6 174 000 
PRIMARIA;Pobreza Extrema;SAN JOSE;DESAMPARADOS;PATARRA;13; 2 538 000 
PRIMARIA;Vulnerable;SAN JOSE;DESAMPARADOS;PATARRA;3; 648 000 
PRIMARIA PUENTE;No Pobre;SAN JOSE;DESAMPARADOS;PATARRA;1; 216 000 
PRIMARIA PUENTE;Pobreza Básica;SAN JOSE;DESAMPARADOS;PATARRA;2; 342 000 
PRIMARIA PUENTE;Pobreza Extrema;SAN JOSE;DESAMPARADOS;PATARRA;6; 1 296 000 
PROCESOS FORMATIVOS;No Pobre;SAN JOSE;DESAMPARADOS;PATARRA;1; 610 000 
PROCESOS FORMATIVOS;Pobreza Básica;SAN JOSE;DESAMPARADOS;PATARRA;1; 35 000 
PRODUCTOS DE APOYO O AYUDAS TECNICAS;Pobreza Básica;SAN JOSE;DESAMPARADOS;PATARRA;1; 282 923 
PROMOCION Y PREVENCION DE LA SALUD;Pobreza Extrema;SAN JOSE;DESAMPARADOS;PATARRA;1; 12 500 
REGIMEN NO CONTRIBUTIVO;No Pobre;SAN JOSE;DESAMPARADOS;PATARRA;5; 5 148 000 
REGIMEN NO CONTRIBUTIVO;Pobreza Básica;SAN JOSE;DESAMPARADOS;PATARRA;11; 10 626 871 
REGIMEN NO CONTRIBUTIVO;Pobreza Extrema;SAN JOSE;DESAMPARADOS;PATARRA;22; 22 287 032 
REGIMEN NO CONTRIBUTIVO;Vulnerable;SAN JOSE;DESAMPARADOS;PATARRA;2; 2 028 000 
SUBSIDIO;No Pobre;SAN JOSE;DESAMPARADOS;PATARRA;1; 751 092 
SUBSIDIO;Pobreza Básica;SAN JOSE;DESAMPARADOS;PATARRA;7; 7 193 611 
SUBSIDIO;Pobreza Extrema;SAN JOSE;DESAMPARADOS;PATARRA;6; 7 350 256 
SUBSIDIO;Vulnerable;SAN JOSE;DESAMPARADOS;PATARRA;4; 3 333 723 
SUBSIDIO TRANSPORTE PÚBLICO;No Pobre;SAN JOSE;DESAMPARADOS;PATARRA;7; 1 338 400 
SUBSIDIO TRANSPORTE PÚBLICO;Pobreza Básica;SAN JOSE;DESAMPARADOS;PATARRA;14; 3 036 600 
SUBSIDIO TRANSPORTE PÚBLICO;Pobreza Extrema;SAN JOSE;DESAMPARADOS;PATARRA;10; 1 880 000 
SUBSIDIO TRANSPORTE PÚBLICO;Por investigar;SAN JOSE;DESAMPARADOS;PATARRA;1; 180 000 
SUBSIDIO TRANSPORTE PÚBLICO;Vulnerable;SAN JOSE;DESAMPARADOS;PATARRA;6; 1 700 400 
SUBSIDIOS PARA ACCEDER A SERVICIOS Y APOYOS DIVERSOS;Pobreza Extrema;SAN JOSE;DESAMPARADOS;PATARRA;1; 280 000 
TRANSPORTE;No Pobre;SAN JOSE;DESAMPARADOS;PATARRA;3; 143 310 
TRANSPORTE Y COMBUSTIBLE;Pobreza Extrema;SAN JOSE;DESAMPARADOS;PATARRA;1; 70 685 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Pobreza Extrema;CARTAGO;EL GUARCO;PATIO DE AGUA;1; 49 568 
AVANCEMOS;No Pobre;CARTAGO;EL GUARCO;PATIO DE AGUA;2; 640 000 
AVANCEMOS;Pobreza Básica;CARTAGO;EL GUARCO;PATIO DE AGUA;2; 840 000 
AVANCEMOS;Vulnerable;CARTAGO;EL GUARCO;PATIO DE AGUA;1; 80 000 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);No Pobre;CARTAGO;EL GUARCO;PATIO DE AGUA;1; 3 211 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Pobreza Básica;CARTAGO;EL GUARCO;PATIO DE AGUA;1; 3 211 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Pobreza Extrema;CARTAGO;EL GUARCO;PATIO DE AGUA;2; 6 422 
OBRA COMUNAL;Pobreza Básica;CARTAGO;EL GUARCO;PATIO DE AGUA;1; 370 000 
OBRA COMUNAL;Pobreza Extrema;CARTAGO;EL GUARCO;PATIO DE AGUA;1; 370 000 
PRIMARIA;Pobreza Básica;CARTAGO;EL GUARCO;PATIO DE AGUA;4; 864 000 
PRIMARIA;Pobreza Extrema;CARTAGO;EL GUARCO;PATIO DE AGUA;2; 432 000 
PRIMARIA;Vulnerable;CARTAGO;EL GUARCO;PATIO DE AGUA;1; 216 000 
REGIMEN NO CONTRIBUTIVO;No Pobre;CARTAGO;EL GUARCO;PATIO DE AGUA;1; 1 014 000 
REGIMEN NO CONTRIBUTIVO;Pobreza Extrema;CARTAGO;EL GUARCO;PATIO DE AGUA;2; 2 028 000 
REGIMEN NO CONTRIBUTIVO;Vulnerable;CARTAGO;EL GUARCO;PATIO DE AGUA;1; 1 014 000 
SUBSIDIO TRANSPORTE PÚBLICO;No Pobre;CARTAGO;EL GUARCO;PATIO DE AGUA;3; 965 208 
SUBSIDIO TRANSPORTE PÚBLICO;Pobreza Básica;CARTAGO;EL GUARCO;PATIO DE AGUA;2; 586 400 
ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A);No Pobre;SAN JOSE;SAN JOSE;PAVAS;1; 559 800 
ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A);Pobreza Básica;SAN JOSE;SAN JOSE;PAVAS;2; 1 430 600 
ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A);Vulnerable;SAN JOSE;SAN JOSE;PAVAS;1; 746 400 
ALIMENTACION;No Pobre;SAN JOSE;SAN JOSE;PAVAS;1; 452 841 
ALIMENTACION;Pobreza Básica;SAN JOSE;SAN JOSE;PAVAS;8; 4 115 410 
ALIMENTACION;Pobreza Extrema;SAN JOSE;SAN JOSE;PAVAS;8; 3 931 752 
ALIMENTACIÓN;No Pobre;SAN JOSE;SAN JOSE;PAVAS;17; 4 970 200 
ALIMENTACIÓN;Pobreza Básica;SAN JOSE;SAN JOSE;PAVAS;14; 2 898 100 
ALIMENTACIÓN;Pobreza Extrema;SAN JOSE;SAN JOSE;PAVAS;4; 456 800 
ALIMENTACIÓN;Vulnerable;SAN JOSE;SAN JOSE;PAVAS;2; 232 500 
ALQUILER DE VIVIENDA, SERVICIOS BASICOS Y MUNICIPALES;No Pobre;SAN JOSE;SAN JOSE;PAVAS;2; 1 278 261 
ALQUILER DE VIVIENDA, SERVICIOS BASICOS Y MUNICIPALES;Pobreza Básica;SAN JOSE;SAN JOSE;PAVAS;3; 3 787 128 
ALQUILER DE VIVIENDA, SERVICIOS BASICOS Y MUNICIPALES;Pobreza Extrema;SAN JOSE;SAN JOSE;PAVAS;4; 4 552 792 
ARTICULOS DE USO PERSONAL E HIGIENE;No Pobre;SAN JOSE;SAN JOSE;PAVAS;1; 71 158 
ARTICULOS DE USO PERSONAL E HIGIENE;Pobreza Básica;SAN JOSE;SAN JOSE;PAVAS;8; 507 751 
ARTICULOS DE USO PERSONAL E HIGIENE;Pobreza Extrema;SAN JOSE;SAN JOSE;PAVAS;8; 452 431 
ASIGNACIÓN FAMILIAR INCISO H;Pobreza Básica;SAN JOSE;SAN JOSE;PAVAS;1; 858 000 
ASIGNACIÓN FAMILIAR INCISO H;Pobreza Extrema;SAN JOSE;SAN JOSE;PAVAS;7; 4 244 000 
ASIGNACIÓN FAMILIAR INCISO H;Vulnerable;SAN JOSE;SAN JOSE;PAVAS;1; 702 000 
ASISTENTE DOMICILIAR;No Pobre;SAN JOSE;SAN JOSE;PAVAS;1; 540 000 
ASISTENTE DOMICILIAR;Pobreza Extrema;SAN JOSE;SAN JOSE;PAVAS;2; 290 000 
ASISTENTE DOMICILIAR;Vulnerable;SAN JOSE;SAN JOSE;PAVAS;1; 50 000 
ATENCION;No Pobre;SAN JOSE;SAN JOSE;PAVAS;2; 2 632 282 
ATENCION;Pobreza Básica;SAN JOSE;SAN JOSE;PAVAS;2; 2 560 700 
ATENCION;Pobreza Extrema;SAN JOSE;SAN JOSE;PAVAS;3; 3 876 841 
ATENCIÓN A FAMILIAS;No Pobre;SAN JOSE;SAN JOSE;PAVAS;139; 56 420 000 
ATENCIÓN A FAMILIAS;Pobreza Básica;SAN JOSE;SAN JOSE;PAVAS;341; 130 115 000 
ATENCIÓN A FAMILIAS;Pobreza Extrema;SAN JOSE;SAN JOSE;PAVAS;273; 114 945 000 
ATENCIÓN A FAMILIAS;Vulnerable;SAN JOSE;SAN JOSE;PAVAS;124; 46 987 000 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);No Pobre;SAN JOSE;SAN JOSE;PAVAS;12; 693 959 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Pobreza Básica;SAN JOSE;SAN JOSE;PAVAS;53; 2 874 972 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Pobreza Extrema;SAN JOSE;SAN JOSE;PAVAS;41; 2 230 582 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Por investigar;SAN JOSE;SAN JOSE;PAVAS;1; 99 137 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Vulnerable;SAN JOSE;SAN JOSE;PAVAS;13; 793 096 
ATENCION SITUACIÓN DE VIOLENCIA;No Pobre;SAN JOSE;SAN JOSE;PAVAS;1; 150 000 
ATENCION SITUACIÓN DE VIOLENCIA;Pobreza Básica;SAN JOSE;SAN JOSE;PAVAS;1; 150 000 
ATENCION SITUACIÓN DE VIOLENCIA;Pobreza Extrema;SAN JOSE;SAN JOSE;PAVAS;2; 300 000 
ATENCION SOCIAL EN SALUD INTEGRAL;No Pobre;SAN JOSE;SAN JOSE;PAVAS;2; 572 859 
ATENCION SOCIAL EN SALUD INTEGRAL;Pobreza Básica;SAN JOSE;SAN JOSE;PAVAS;8; 2 564 563 
ATENCION SOCIAL EN SALUD INTEGRAL;Pobreza Extrema;SAN JOSE;SAN JOSE;PAVAS;12; 3 246 493 
ATENCION SOCIAL EN SALUD INTEGRAL;Vulnerable;SAN JOSE;SAN JOSE;PAVAS;2; 469 572 
AVANCEMOS;No Pobre;SAN JOSE;SAN JOSE;PAVAS;212; 72 260 000 
AVANCEMOS;Pobreza Básica;SAN JOSE;SAN JOSE;PAVAS;251; 81 250 000 
AVANCEMOS;Pobreza Extrema;SAN JOSE;SAN JOSE;PAVAS;140; 42 980 000 
AVANCEMOS;Vulnerable;SAN JOSE;SAN JOSE;PAVAS;115; 38 650 000 
AYUDA DE REPRESENTACIÓN ESTUDIANTIL;No Pobre;SAN JOSE;SAN JOSE;PAVAS;2; 14 660 
AYUDA PARA ACOMPAÑANTE DE PERSONA CON DISCAPACIDAD;Pobreza Básica;SAN JOSE;SAN JOSE;PAVAS;1; 182 500 
AYUDA TÉCNICA PARA PERSONAS CON DISCAPACIDAD;No Pobre;SAN JOSE;SAN JOSE;PAVAS;2; 100 000 
AYUDA TÉCNICA PARA PERSONAS CON DISCAPACIDAD;Pobreza Extrema;SAN JOSE;SAN JOSE;PAVAS;1; 70 000 
BECA;No Pobre;SAN JOSE;SAN JOSE;PAVAS;2; 2 200 000 
BECA;Pobreza Básica;SAN JOSE;SAN JOSE;PAVAS;4; 3 400 000 
BECA;Pobreza Extrema;SAN JOSE;SAN JOSE;PAVAS;2; 2 200 000 
BECA;Vulnerable;SAN JOSE;SAN JOSE;PAVAS;1; 1 100 000 
CAPACITACIÓN;Pobreza Básica;SAN JOSE;SAN JOSE;PAVAS;3; 664 000 
CAPACITACIÓN;Pobreza Extrema;SAN JOSE;SAN JOSE;PAVAS;6; 1 427 900 
CAPACITACIÓN;Vulnerable;SAN JOSE;SAN JOSE;PAVAS;2; 524 000 
COMIDAS SERVIDAS;No Pobre;SAN JOSE;SAN JOSE;PAVAS;1; 49 568 
COMIDAS SERVIDAS;Pobreza Básica;SAN JOSE;SAN JOSE;PAVAS;5; 297 411 
COMIDAS SERVIDAS;Pobreza Extrema;SAN JOSE;SAN JOSE;PAVAS;9; 446 116 
COMIDAS SERVIDAS;Vulnerable;SAN JOSE;SAN JOSE;PAVAS;5; 297 411 
CUIDO Y DESARROLLO INFANTIL;No Pobre;SAN JOSE;SAN JOSE;PAVAS;51; 56 067 168 
CUIDO Y DESARROLLO INFANTIL;Pobreza Básica;SAN JOSE;SAN JOSE;PAVAS;146; 155 925 452 
CUIDO Y DESARROLLO INFANTIL;Pobreza Extrema;SAN JOSE;SAN JOSE;PAVAS;149; 154 827 636 
CUIDO Y DESARROLLO INFANTIL;Vulnerable;SAN JOSE;SAN JOSE;PAVAS;32; 36 877 060 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);No Pobre;SAN JOSE;SAN JOSE;PAVAS;7; 25 687 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Pobreza Básica;SAN JOSE;SAN JOSE;PAVAS;36; 134 857 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Pobreza Extrema;SAN JOSE;SAN JOSE;PAVAS;25; 86 694 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Vulnerable;SAN JOSE;SAN JOSE;PAVAS;13; 48 163 
EMPLEATE;No Pobre;SAN JOSE;SAN JOSE;PAVAS;11; 10 000 000 
EMPLEATE;Pobreza Básica;SAN JOSE;SAN JOSE;PAVAS;18; 16 200 000 
EMPLEATE;Pobreza Extrema;SAN JOSE;SAN JOSE;PAVAS;4; 4 200 000 
EMPLEATE;Vulnerable;SAN JOSE;SAN JOSE;PAVAS;7; 4 200 000 
EQUIPAMIENTO DE CASA;Pobreza Básica;SAN JOSE;SAN JOSE;PAVAS;2; 341 841 
EQUIPAMIENTO DE CASA;Pobreza Extrema;SAN JOSE;SAN JOSE;PAVAS;4; 1 208 540 
ESTUDIANTES DE EDUCACIÓN ABIERTA;Pobreza Extrema;SAN JOSE;SAN JOSE;PAVAS;1; 212 400 
ESTUDIANTES DE EDUCACIÓN ABIERTA SECUNDARIA;Pobreza Básica;SAN JOSE;SAN JOSE;PAVAS;1; 249 600 
ESTUDIANTES PRIVADOS DE LIBERTAD SECUNDARIA;Pobreza Básica;SAN JOSE;SAN JOSE;PAVAS;1; 205 700 
FAMILIAS SOLIDARIAS;No Pobre;SAN JOSE;SAN JOSE;PAVAS;1; 1 580 000 
FAMILIAS SOLIDARIAS;Pobreza Extrema;SAN JOSE;SAN JOSE;PAVAS;2; 230 000 
FORMACIÓN HUMANA;No Pobre;SAN JOSE;SAN JOSE;PAVAS;16; 373 266 
FORMACIÓN HUMANA;Pobreza Básica;SAN JOSE;SAN JOSE;PAVAS;44; 915 574 
FORMACIÓN HUMANA;Pobreza Extrema;SAN JOSE;SAN JOSE;PAVAS;39; 1 151 455 
FORMACIÓN HUMANA;Vulnerable;SAN JOSE;SAN JOSE;PAVAS;11; 419 020 
GASTOS PERSONALES;No Pobre;SAN JOSE;SAN JOSE;PAVAS;2; 220 500 
GASTOS PERSONALES;Pobreza Básica;SAN JOSE;SAN JOSE;PAVAS;3; 172 600 
GASTOS PERSONALES;Pobreza Extrema;SAN JOSE;SAN JOSE;PAVAS;2; 72 200 
HOGARES COMUNITARIOS;Pobreza Extrema;SAN JOSE;SAN JOSE;PAVAS;1; 9 537 
HOSPEDAJE;No Pobre;SAN JOSE;SAN JOSE;PAVAS;1; 1 633 854 
Ley 8769;No Pobre;SAN JOSE;SAN JOSE;PAVAS;3; 11 349 785 
Ley 8769;Pobreza Básica;SAN JOSE;SAN JOSE;PAVAS;10; 33 292 955 
Ley 8769;Pobreza Extrema;SAN JOSE;SAN JOSE;PAVAS;3; 10 703 306 
MEDICAMENTOS E IMPLEMENTOS DE SALUD;Pobreza Extrema;SAN JOSE;SAN JOSE;PAVAS;1; 16 361 
MEJORAS HABITACIONALES;No Pobre;SAN JOSE;SAN JOSE;PAVAS;1; 94 632 
MEJORAS HABITACIONALES;Pobreza Básica;SAN JOSE;SAN JOSE;PAVAS;1; 11 256 
MÉRITO PERSONAL - DISTINCIÓN ARTISTÍCA;No Pobre;SAN JOSE;SAN JOSE;PAVAS;1; 618 000 
MÉRITO PERSONAL - DISTINCIÓN ARTISTÍCA;Vulnerable;SAN JOSE;SAN JOSE;PAVAS;1; 618 000 
MÉRITO PERSONAL - DISTINCIÓN CIENTÍFICA TECNOLÓGICA;Pobreza Básica;SAN JOSE;SAN JOSE;PAVAS;1; 618 000 
MÉRITO PERSONAL - DISTINCIÓN CIENTÍFICA TECNOLÓGICA;Pobreza Extrema;SAN JOSE;SAN JOSE;PAVAS;1; 618 000 
NIÑ@S Y ADOLESCENTES EN CONFLICTO SOCIAL SECUNDARIA;No Pobre;SAN JOSE;SAN JOSE;PAVAS;3; 1 119 600 
NIÑ@S Y ADOLESCENTES EN CONFLICTO SOCIAL SECUNDARIA;Pobreza Básica;SAN JOSE;SAN JOSE;PAVAS;2; 746 400 
NIÑ@S Y ADOLESCENTES EN CONFLICTO SOCIAL SECUNDARIA;Pobreza Extrema;SAN JOSE;SAN JOSE;PAVAS;1; 373 200 
NIÑ@S Y ADOLESCENTES EN CONFLICTO SOCIAL SECUNDARIA;Vulnerable;SAN JOSE;SAN JOSE;PAVAS;1; 373 200 
NIÑOS, NIÑAS Y ADOLESCENTES EN CONFLICTO SOCIAL (PRIMARIA);No Pobre;SAN JOSE;SAN JOSE;PAVAS;5; 1 593 000 
NIÑOS, NIÑAS Y ADOLESCENTES EN CONFLICTO SOCIAL (PRIMARIA);Pobreza Básica;SAN JOSE;SAN JOSE;PAVAS;10; 3 132 000 
NIÑOS, NIÑAS Y ADOLESCENTES EN CONFLICTO SOCIAL (PRIMARIA);Pobreza Extrema;SAN JOSE;SAN JOSE;PAVAS;11; 3 078 000 
NIÑOS, NIÑAS Y ADOLESCENTES EN CONFLICTO SOCIAL (PRIMARIA);Vulnerable;SAN JOSE;SAN JOSE;PAVAS;4; 1 296 000 
OBRA COMUNAL;Pobreza Extrema;SAN JOSE;SAN JOSE;PAVAS;1; 800 000 
PAQUETES DE ALIMENTOS A FAMILIAS CON NIÑOS DESNUTRIDOS;No Pobre;SAN JOSE;SAN JOSE;PAVAS;6; 147 522 
PAQUETES DE ALIMENTOS A FAMILIAS CON NIÑOS DESNUTRIDOS;Pobreza Básica;SAN JOSE;SAN JOSE;PAVAS;10; 231 820 
PAQUETES DE ALIMENTOS A FAMILIAS CON NIÑOS DESNUTRIDOS;Pobreza Extrema;SAN JOSE;SAN JOSE;PAVAS;13; 273 969 
PAQUETES DE ALIMENTOS A FAMILIAS CON NIÑOS DESNUTRIDOS;Vulnerable;SAN JOSE;SAN JOSE;PAVAS;5; 105 373 
PERSONAS  CON NECESIDADES EDUCATIVAS ESPECIALES SECUNDARIA;No Pobre;SAN JOSE;SAN JOSE;PAVAS;2; 541 700 
PERSONAS  CON NECESIDADES EDUCATIVAS ESPECIALES SECUNDARIA;Pobreza Básica;SAN JOSE;SAN JOSE;PAVAS;3; 1 346 400 
PERSONAS  CON NECESIDADES EDUCATIVAS ESPECIALES SECUNDARIA;Pobreza Extrema;SAN JOSE;SAN JOSE;PAVAS;2; 746 400 
PERSONAS CON NECESIDADES EDUCATIVAS ESPECIALES (PRIMARIA);No Pobre;SAN JOSE;SAN JOSE;PAVAS;2; 648 000 
PERSONAS CON NECESIDADES EDUCATIVAS ESPECIALES (PRIMARIA);Pobreza Básica;SAN JOSE;SAN JOSE;PAVAS;10; 2 700 000 
PERSONAS CON NECESIDADES EDUCATIVAS ESPECIALES (PRIMARIA);Pobreza Extrema;SAN JOSE;SAN JOSE;PAVAS;13; 3 942 000 
PERSONAS CON NECESIDADES EDUCATIVAS ESPECIALES (PRIMARIA);Vulnerable;SAN JOSE;SAN JOSE;PAVAS;5; 1 620 000 
POSTSECUNDARIA REGULAR;No Pobre;SAN JOSE;SAN JOSE;PAVAS;3; 2 157 400 
POSTSECUNDARIA REGULAR;Pobreza Básica;SAN JOSE;SAN JOSE;PAVAS;1; 747 000 
PRÁCTICA DIDÁCTICA SUPERVISADA;No Pobre;SAN JOSE;SAN JOSE;PAVAS;1; 265 164 
PRÁCTICA DIDÁCTICA SUPERVISADA;Pobreza Extrema;SAN JOSE;SAN JOSE;PAVAS;1; 4 652 
PRÁCTICA DIDÁCTICA SUPERVISADA;Vulnerable;SAN JOSE;SAN JOSE;PAVAS;1; 69 780 
PREESCOLAR;No Pobre;SAN JOSE;SAN JOSE;PAVAS;5; 774 000 
PREESCOLAR;Pobreza Básica;SAN JOSE;SAN JOSE;PAVAS;4; 810 000 
PREESCOLAR;Pobreza Extrema;SAN JOSE;SAN JOSE;PAVAS;11; 2 214 000 
PREESCOLAR;Vulnerable;SAN JOSE;SAN JOSE;PAVAS;8; 1 566 000 
PREMIO ATLETAS DESTACADOS;Pobreza Básica;SAN JOSE;SAN JOSE;PAVAS;1; 1 125 000 
PRIMARIA;No Pobre;SAN JOSE;SAN JOSE;PAVAS;76; 15 606 000 
PRIMARIA;Pobreza Básica;SAN JOSE;SAN JOSE;PAVAS;187; 39 366 000 
PRIMARIA;Pobreza Extrema;SAN JOSE;SAN JOSE;PAVAS;148; 30 726 000 
PRIMARIA;Por investigar;SAN JOSE;SAN JOSE;PAVAS;6; 1 278 000 
PRIMARIA;Vulnerable;SAN JOSE;SAN JOSE;PAVAS;87; 18 090 000 
PRIMARIA PUENTE;No Pobre;SAN JOSE;SAN JOSE;PAVAS;13; 2 790 000 
PRIMARIA PUENTE;Pobreza Básica;SAN JOSE;SAN JOSE;PAVAS;56; 11 664 000 
PRIMARIA PUENTE;Pobreza Extrema;SAN JOSE;SAN JOSE;PAVAS;69; 14 616 000 
PRIMARIA PUENTE;Vulnerable;SAN JOSE;SAN JOSE;PAVAS;6; 1 296 000 
PROCESOS FORMATIVOS;No Pobre;SAN JOSE;SAN JOSE;PAVAS;5; 630 000 
PROCESOS FORMATIVOS;Pobreza Básica;SAN JOSE;SAN JOSE;PAVAS;14; 2 080 000 
PROCESOS FORMATIVOS;Pobreza Extrema;SAN JOSE;SAN JOSE;PAVAS;16; 2 600 000 
PROCESOS FORMATIVOS;Vulnerable;SAN JOSE;SAN JOSE;PAVAS;6; 750 000 
PRODUCTOS DE APOYO O AYUDAS TECNICAS;No Pobre;SAN JOSE;SAN JOSE;PAVAS;2; 63 664 
PRODUCTOS DE APOYO O AYUDAS TECNICAS;Pobreza Básica;SAN JOSE;SAN JOSE;PAVAS;2; 654 803 
PRODUCTOS DE APOYO O AYUDAS TECNICAS;Pobreza Extrema;SAN JOSE;SAN JOSE;PAVAS;3; 657 081 
PRODUCTOS DE APOYO O AYUDAS TECNICAS;Vulnerable;SAN JOSE;SAN JOSE;PAVAS;2; 391 373 
PROMOCION Y PREVENCION DE LA SALUD;No Pobre;SAN JOSE;SAN JOSE;PAVAS;2; 191 633 
PROMOCION Y PREVENCION DE LA SALUD;Pobreza Básica;SAN JOSE;SAN JOSE;PAVAS;8; 504 547 
PROMOCION Y PREVENCION DE LA SALUD;Pobreza Extrema;SAN JOSE;SAN JOSE;PAVAS;12; 705 798 
PROMOCION Y PREVENCION DE LA SALUD;Vulnerable;SAN JOSE;SAN JOSE;PAVAS;2; 143 765 
REGIMEN NO CONTRIBUTIVO;No Pobre;SAN JOSE;SAN JOSE;PAVAS;31; 29 546 007 
