Estado Pobreza,Rango Edad,Provincia,Canton,Distrito,Recuento de snb003_id_persona
Pobreza Extrema,18-64años Adulto,LIMON,TALAMANCA,TELIRE,2447
Pobreza Extrema,65años adelante Adulto Mayor,LIMON,TALAMANCA,TELIRE,227
Pobreza Extrema,0-12años Niños,SAN JOSE,TARRAZU,SAN CARLOS,200
Pobreza Extrema,13-17años Adolecentes,SAN JOSE,TARRAZU,SAN CARLOS,67
Pobreza Extrema,18-64años Adulto,SAN JOSE,TARRAZU,SAN CARLOS,291
Pobreza Extrema,65años adelante Adulto Mayor,SAN JOSE,TARRAZU,SAN CARLOS,35
Pobreza Extrema,0-12años Niños,SAN JOSE,TARRAZU,SAN LORENZO,416
Pobreza Extrema,13-17años Adolecentes,SAN JOSE,TARRAZU,SAN LORENZO,161
Pobreza Extrema,18-64años Adulto,SAN JOSE,TARRAZU,SAN LORENZO,801
Pobreza Extrema,65años adelante Adulto Mayor,SAN JOSE,TARRAZU,SAN LORENZO,84
Pobreza Extrema,0-12años Niños,SAN JOSE,TARRAZU,SAN MARCOS,525
Pobreza Extrema,13-17años Adolecentes,SAN JOSE,TARRAZU,SAN MARCOS,229
Pobreza Extrema,18-64años Adulto,SAN JOSE,TARRAZU,SAN MARCOS,974
Pobreza Extrema,65años adelante Adulto Mayor,SAN JOSE,TARRAZU,SAN MARCOS,131
Pobreza Extrema,0-12años Niños,SAN JOSE,TIBAS,ANSELMO LLORENTE,48
Pobreza Extrema,13-17años Adolecentes,SAN JOSE,TIBAS,ANSELMO LLORENTE,23
Pobreza Extrema,18-64años Adulto,SAN JOSE,TIBAS,ANSELMO LLORENTE,122
Pobreza Extrema,65años adelante Adulto Mayor,SAN JOSE,TIBAS,ANSELMO LLORENTE,25
Pobreza Extrema,0-12años Niños,SAN JOSE,TIBAS,CINCO ESQUINAS,258
Pobreza Extrema,13-17años Adolecentes,SAN JOSE,TIBAS,CINCO ESQUINAS,106
Pobreza Extrema,18-64años Adulto,SAN JOSE,TIBAS,CINCO ESQUINAS,533
Pobreza Extrema,65años adelante Adulto Mayor,SAN JOSE,TIBAS,CINCO ESQUINAS,91
Pobreza Extrema,0-12años Niños,SAN JOSE,TIBAS,COLIMA,148
Pobreza Extrema,13-17años Adolecentes,SAN JOSE,TIBAS,COLIMA,87
Pobreza Extrema,18-64años Adulto,SAN JOSE,TIBAS,COLIMA,366
Pobreza Extrema,65años adelante Adulto Mayor,SAN JOSE,TIBAS,COLIMA,69
Pobreza Extrema,0-12años Niños,SAN JOSE,TIBAS,LEON XIII,917
Pobreza Extrema,13-17años Adolecentes,SAN JOSE,TIBAS,LEON XIII,376
Pobreza Extrema,18-64años Adulto,SAN JOSE,TIBAS,LEON XIII,1828
Pobreza Extrema,65años adelante Adulto Mayor,SAN JOSE,TIBAS,LEON XIII,215
Pobreza Extrema,0-12años Niños,SAN JOSE,TIBAS,SAN JUAN,154
Pobreza Extrema,13-17años Adolecentes,SAN JOSE,TIBAS,SAN JUAN,63
Pobreza Extrema,18-64años Adulto,SAN JOSE,TIBAS,SAN JUAN,347
Pobreza Extrema,65años adelante Adulto Mayor,SAN JOSE,TIBAS,SAN JUAN,99
Pobreza Extrema,0-12años Niños,GUANACASTE,TILARAN,ARENAL,135
Pobreza Extrema,13-17años Adolecentes,GUANACASTE,TILARAN,ARENAL,68
Pobreza Extrema,18-64años Adulto,GUANACASTE,TILARAN,ARENAL,296
Pobreza Extrema,65años adelante Adulto Mayor,GUANACASTE,TILARAN,ARENAL,47
Pobreza Extrema,0-12años Niños,GUANACASTE,TILARAN,CABECERAS,48
Pobreza Extrema,13-17años Adolecentes,GUANACASTE,TILARAN,CABECERAS,16
Pobreza Extrema,18-64años Adulto,GUANACASTE,TILARAN,CABECERAS,73
Pobreza Extrema,65años adelante Adulto Mayor,GUANACASTE,TILARAN,CABECERAS,25
Pobreza Extrema,0-12años Niños,GUANACASTE,TILARAN,LIBANO,45
Pobreza Extrema,13-17años Adolecentes,GUANACASTE,TILARAN,LIBANO,22
Pobreza Extrema,18-64años Adulto,GUANACASTE,TILARAN,LIBANO,116
Pobreza Extrema,65años adelante Adulto Mayor,GUANACASTE,TILARAN,LIBANO,39
Pobreza Extrema,0-12años Niños,GUANACASTE,TILARAN,QUEBRADA GRANDE,101
Pobreza Extrema,13-17años Adolecentes,GUANACASTE,TILARAN,QUEBRADA GRANDE,39
Pobreza Extrema,18-64años Adulto,GUANACASTE,TILARAN,QUEBRADA GRANDE,199
Pobreza Extrema,65años adelante Adulto Mayor,GUANACASTE,TILARAN,QUEBRADA GRANDE,40
Pobreza Extrema,0-12años Niños,GUANACASTE,TILARAN,SANTA ROSA,74
Pobreza Extrema,13-17años Adolecentes,GUANACASTE,TILARAN,SANTA ROSA,37
Pobreza Extrema,18-64años Adulto,GUANACASTE,TILARAN,SANTA ROSA,183
Pobreza Extrema,65años adelante Adulto Mayor,GUANACASTE,TILARAN,SANTA ROSA,46
Pobreza Extrema,0-12años Niños,GUANACASTE,TILARAN,TIERRAS MORENAS,48
Pobreza Extrema,13-17años Adolecentes,GUANACASTE,TILARAN,TIERRAS MORENAS,17
Pobreza Extrema,18-64años Adulto,GUANACASTE,TILARAN,TIERRAS MORENAS,107
Pobreza Extrema,65años adelante Adulto Mayor,GUANACASTE,TILARAN,TIERRAS MORENAS,33
Pobreza Extrema,0-12años Niños,GUANACASTE,TILARAN,TILARAN,383
Pobreza Extrema,13-17años Adolecentes,GUANACASTE,TILARAN,TILARAN,168
Pobreza Extrema,18-64años Adulto,GUANACASTE,TILARAN,TILARAN,830
Pobreza Extrema,65años adelante Adulto Mayor,GUANACASTE,TILARAN,TILARAN,214
Pobreza Extrema,0-12años Niños,GUANACASTE,TILARAN,TRONADORA,85
Pobreza Extrema,13-17años Adolecentes,GUANACASTE,TILARAN,TRONADORA,44
Pobreza Extrema,18-64años Adulto,GUANACASTE,TILARAN,TRONADORA,222
Pobreza Extrema,65años adelante Adulto Mayor,GUANACASTE,TILARAN,TRONADORA,44
Pobreza Extrema,0-12años Niños,CARTAGO,TURRIALBA,CHIRRIPO,2411
Pobreza Extrema,13-17años Adolecentes,CARTAGO,TURRIALBA,CHIRRIPO,846
Pobreza Extrema,18-64años Adulto,CARTAGO,TURRIALBA,CHIRRIPO,2591
Pobreza Extrema,65años adelante Adulto Mayor,CARTAGO,TURRIALBA,CHIRRIPO,131
Pobreza Extrema,0-12años Niños,CARTAGO,TURRIALBA,LA ISABEL,296
Pobreza Extrema,13-17años Adolecentes,CARTAGO,TURRIALBA,LA ISABEL,152
Pobreza Extrema,18-64años Adulto,CARTAGO,TURRIALBA,LA ISABEL,714
Pobreza Extrema,65años adelante Adulto Mayor,CARTAGO,TURRIALBA,LA ISABEL,197
Pobreza Extrema,0-12años Niños,CARTAGO,TURRIALBA,LA SUIZA,410
Pobreza Extrema,13-17años Adolecentes,CARTAGO,TURRIALBA,LA SUIZA,182
Pobreza Extrema,18-64años Adulto,CARTAGO,TURRIALBA,LA SUIZA,873
Pobreza Extrema,65años adelante Adulto Mayor,CARTAGO,TURRIALBA,LA SUIZA,192
Pobreza Extrema,0-12años Niños,CARTAGO,TURRIALBA,PAVONES,241
Pobreza Extrema,13-17años Adolecentes,CARTAGO,TURRIALBA,PAVONES,111
Pobreza Extrema,18-64años Adulto,CARTAGO,TURRIALBA,PAVONES,518
Pobreza Extrema,65años adelante Adulto Mayor,CARTAGO,TURRIALBA,PAVONES,86
Pobreza Extrema,0-12años Niños,CARTAGO,TURRIALBA,PERALTA,17
Pobreza Extrema,13-17años Adolecentes,CARTAGO,TURRIALBA,PERALTA,15
Pobreza Extrema,18-64años Adulto,CARTAGO,TURRIALBA,PERALTA,69
Pobreza Extrema,65años adelante Adulto Mayor,CARTAGO,TURRIALBA,PERALTA,10
Pobreza Extrema,0-12años Niños,CARTAGO,TURRIALBA,SANTA CRUZ,221
Pobreza Extrema,13-17años Adolecentes,CARTAGO,TURRIALBA,SANTA CRUZ,101
Pobreza Extrema,18-64años Adulto,CARTAGO,TURRIALBA,SANTA CRUZ,551
Pobreza Extrema,65años adelante Adulto Mayor,CARTAGO,TURRIALBA,SANTA CRUZ,63
Pobreza Extrema,0-12años Niños,CARTAGO,TURRIALBA,SANTA ROSA,220
Pobreza Extrema,13-17años Adolecentes,CARTAGO,TURRIALBA,SANTA ROSA,114
Pobreza Extrema,18-64años Adulto,CARTAGO,TURRIALBA,SANTA ROSA,389
Pobreza Extrema,65años adelante Adulto Mayor,CARTAGO,TURRIALBA,SANTA ROSA,61
Pobreza Extrema,0-12años Niños,CARTAGO,TURRIALBA,SANTA TERESITA,293
Pobreza Extrema,13-17años Adolecentes,CARTAGO,TURRIALBA,SANTA TERESITA,164
Pobreza Extrema,18-64años Adulto,CARTAGO,TURRIALBA,SANTA TERESITA,773
Pobreza Extrema,65años adelante Adulto Mayor,CARTAGO,TURRIALBA,SANTA TERESITA,125
Pobreza Extrema,0-12años Niños,CARTAGO,TURRIALBA,TAYUTIC,124
Pobreza Extrema,13-17años Adolecentes,CARTAGO,TURRIALBA,TAYUTIC,52
Pobreza Extrema,18-64años Adulto,CARTAGO,TURRIALBA,TAYUTIC,265
Pobreza Extrema,65años adelante Adulto Mayor,CARTAGO,TURRIALBA,TAYUTIC,44
Pobreza Extrema,0-12años Niños,CARTAGO,TURRIALBA,TRES EQUIS,106
Pobreza Extrema,13-17años Adolecentes,CARTAGO,TURRIALBA,TRES EQUIS,64
Pobreza Extrema,18-64años Adulto,CARTAGO,TURRIALBA,TRES EQUIS,267
Pobreza Extrema,65años adelante Adulto Mayor,CARTAGO,TURRIALBA,TRES EQUIS,37
Pobreza Extrema,0-12años Niños,CARTAGO,TURRIALBA,TUIS,134
Pobreza Extrema,13-17años Adolecentes,CARTAGO,TURRIALBA,TUIS,77
Pobreza Extrema,18-64años Adulto,CARTAGO,TURRIALBA,TUIS,290
Pobreza Extrema,65años adelante Adulto Mayor,CARTAGO,TURRIALBA,TUIS,50
Pobreza Extrema,0-12años Niños,CARTAGO,TURRIALBA,TURRIALBA,748
Pobreza Extrema,13-17años Adolecentes,CARTAGO,TURRIALBA,TURRIALBA,380
Pobreza Extrema,18-64años Adulto,CARTAGO,TURRIALBA,TURRIALBA,1717
Pobreza Extrema,65años adelante Adulto Mayor,CARTAGO,TURRIALBA,TURRIALBA,446
Pobreza Extrema,0-12años Niños,SAN JOSE,TURRUBARES,CARARA,114
Pobreza Extrema,13-17años Adolecentes,SAN JOSE,TURRUBARES,CARARA,60
Pobreza Extrema,18-64años Adulto,SAN JOSE,TURRUBARES,CARARA,253
Pobreza Extrema,65años adelante Adulto Mayor,SAN JOSE,TURRUBARES,CARARA,35
Pobreza Extrema,0-12años Niños,SAN JOSE,TURRUBARES,SAN JUAN DE MATA,49
Pobreza Extrema,13-17años Adolecentes,SAN JOSE,TURRUBARES,SAN JUAN DE MATA,43
Pobreza Extrema,18-64años Adulto,SAN JOSE,TURRUBARES,SAN JUAN DE MATA,128
Pobreza Extrema,65años adelante Adulto Mayor,SAN JOSE,TURRUBARES,SAN JUAN DE MATA,25
Pobreza Extrema,0-12años Niños,SAN JOSE,TURRUBARES,SAN LUIS,28
Pobreza Extrema,13-17años Adolecentes,SAN JOSE,TURRUBARES,SAN LUIS,15
Pobreza Extrema,18-64años Adulto,SAN JOSE,TURRUBARES,SAN LUIS,77
Pobreza Extrema,65años adelante Adulto Mayor,SAN JOSE,TURRUBARES,SAN LUIS,13
Pobreza Extrema,0-12años Niños,SAN JOSE,TURRUBARES,SAN PABLO,78
Pobreza Extrema,13-17años Adolecentes,SAN JOSE,TURRUBARES,SAN PABLO,43
Pobreza Extrema,18-64años Adulto,SAN JOSE,TURRUBARES,SAN PABLO,155
Pobreza Extrema,65años adelante Adulto Mayor,SAN JOSE,TURRUBARES,SAN PABLO,32
Pobreza Extrema,0-12años Niños,SAN JOSE,TURRUBARES,SAN PEDRO,16
Pobreza Extrema,13-17años Adolecentes,SAN JOSE,TURRUBARES,SAN PEDRO,11
Pobreza Extrema,18-64años Adulto,SAN JOSE,TURRUBARES,SAN PEDRO,50
Pobreza Extrema,65años adelante Adulto Mayor,SAN JOSE,TURRUBARES,SAN PEDRO,8
Pobreza Extrema,0-12años Niños,ALAJUELA,UPALA,AGUAS CLARAS,453
Pobreza Extrema,13-17años Adolecentes,ALAJUELA,UPALA,AGUAS CLARAS,200
Pobreza Extrema,18-64años Adulto,ALAJUELA,UPALA,AGUAS CLARAS,916
Pobreza Extrema,65años adelante Adulto Mayor,ALAJUELA,UPALA,AGUAS CLARAS,213
Pobreza Extrema,0-12años Niños,ALAJUELA,UPALA,BIJAGUA,348
Pobreza Extrema,13-17años Adolecentes,ALAJUELA,UPALA,BIJAGUA,179
Pobreza Extrema,18-64años Adulto,ALAJUELA,UPALA,BIJAGUA,852
Pobreza Extrema,65años adelante Adulto Mayor,ALAJUELA,UPALA,BIJAGUA,278
Pobreza Extrema,0-12años Niños,ALAJUELA,UPALA,CANALETE,267
Pobreza Extrema,13-17años Adolecentes,ALAJUELA,UPALA,CANALETE,116
Pobreza Extrema,18-64años Adulto,ALAJUELA,UPALA,CANALETE,573
Pobreza Extrema,65años adelante Adulto Mayor,ALAJUELA,UPALA,CANALETE,158
Pobreza Extrema,0-12años Niños,ALAJUELA,UPALA,DELICIAS,650
Pobreza Extrema,13-17años Adolecentes,ALAJUELA,UPALA,DELICIAS,266
Pobreza Extrema,18-64años Adulto,ALAJUELA,UPALA,DELICIAS,1303
Pobreza Extrema,65años adelante Adulto Mayor,ALAJUELA,UPALA,DELICIAS,227
Pobreza Extrema,0-12años Niños,ALAJUELA,UPALA,DOS RIOS,592
Pobreza Extrema,13-17años Adolecentes,ALAJUELA,UPALA,DOS RIOS,230
Pobreza Extrema,18-64años Adulto,ALAJUELA,UPALA,DOS RIOS,962
Pobreza Extrema,65años adelante Adulto Mayor,ALAJUELA,UPALA,DOS RIOS,219
Pobreza Extrema,0-12años Niños,ALAJUELA,UPALA,SAN JOSE,1219
Pobreza Extrema,13-17años Adolecentes,ALAJUELA,UPALA,SAN JOSE,497
Pobreza Extrema,18-64años Adulto,ALAJUELA,UPALA,SAN JOSE,2185
Pobreza Extrema,65años adelante Adulto Mayor,ALAJUELA,UPALA,SAN JOSE,514
Pobreza Extrema,0-12años Niños,ALAJUELA,UPALA,UPALA,1523
Pobreza Extrema,13-17años Adolecentes,ALAJUELA,UPALA,UPALA,605
Pobreza Extrema,18-64años Adulto,ALAJUELA,UPALA,UPALA,2769
Pobreza Extrema,65años adelante Adulto Mayor,ALAJUELA,UPALA,UPALA,562
Pobreza Extrema,0-12años Niños,ALAJUELA,UPALA,YOYILLAL,519
Pobreza Extrema,13-17años Adolecentes,ALAJUELA,UPALA,YOYILLAL,219
Pobreza Extrema,18-64años Adulto,ALAJUELA,UPALA,YOYILLAL,1170
Pobreza Extrema,65años adelante Adulto Mayor,ALAJUELA,UPALA,YOYILLAL,245
Pobreza Extrema,0-12años Niños,ALAJUELA,VALVERDE VEGA,RODRIGUEZ,105
Pobreza Extrema,13-17años Adolecentes,ALAJUELA,VALVERDE VEGA,RODRIGUEZ,27
Pobreza Extrema,18-64años Adulto,ALAJUELA,VALVERDE VEGA,RODRIGUEZ,196
Pobreza Extrema,65años adelante Adulto Mayor,ALAJUELA,VALVERDE VEGA,RODRIGUEZ,37
Pobreza Extrema,0-12años Niños,ALAJUELA,VALVERDE VEGA,SAN PEDRO,117
Pobreza Extrema,13-17años Adolecentes,ALAJUELA,VALVERDE VEGA,SAN PEDRO,70
Pobreza Extrema,18-64años Adulto,ALAJUELA,VALVERDE VEGA,SAN PEDRO,315
Pobreza Extrema,65años adelante Adulto Mayor,ALAJUELA,VALVERDE VEGA,SAN PEDRO,77
Pobreza Extrema,0-12años Niños,ALAJUELA,VALVERDE VEGA,SARCHI NORTE,249
Pobreza Extrema,13-17años Adolecentes,ALAJUELA,VALVERDE VEGA,SARCHI NORTE,133
Pobreza Extrema,18-64años Adulto,ALAJUELA,VALVERDE VEGA,SARCHI NORTE,573
Pobreza Extrema,65años adelante Adulto Mayor,ALAJUELA,VALVERDE VEGA,SARCHI NORTE,139
Pobreza Extrema,0-12años Niños,ALAJUELA,VALVERDE VEGA,SARCHI SUR,231
Pobreza Extrema,13-17años Adolecentes,ALAJUELA,VALVERDE VEGA,SARCHI SUR,128
Pobreza Extrema,18-64años Adulto,ALAJUELA,VALVERDE VEGA,SARCHI SUR,550
Pobreza Extrema,65años adelante Adulto Mayor,ALAJUELA,VALVERDE VEGA,SARCHI SUR,132
Pobreza Extrema,0-12años Niños,ALAJUELA,VALVERDE VEGA,TORO AMARILLO,19
Pobreza Extrema,13-17años Adolecentes,ALAJUELA,VALVERDE VEGA,TORO AMARILLO,5
Pobreza Extrema,18-64años Adulto,ALAJUELA,VALVERDE VEGA,TORO AMARILLO,43
Pobreza Extrema,65años adelante Adulto Mayor,ALAJUELA,VALVERDE VEGA,TORO AMARILLO,2
Pobreza Extrema,0-12años Niños,SAN JOSE,VAZQUEZ DE CORONADO,CASCAJAL,312
Pobreza Extrema,13-17años Adolecentes,SAN JOSE,VAZQUEZ DE CORONADO,CASCAJAL,165
Pobreza Extrema,18-64años Adulto,SAN JOSE,VAZQUEZ DE CORONADO,CASCAJAL,598
Pobreza Extrema,65años adelante Adulto Mayor,SAN JOSE,VAZQUEZ DE CORONADO,CASCAJAL,102
Pobreza Extrema,0-12años Niños,SAN JOSE,VAZQUEZ DE CORONADO,DULCE NOMBRE DE JESUS,195
Pobreza Extrema,13-17años Adolecentes,SAN JOSE,VAZQUEZ DE CORONADO,DULCE NOMBRE DE JESUS,86
Pobreza Extrema,18-64años Adulto,SAN JOSE,VAZQUEZ DE CORONADO,DULCE NOMBRE DE JESUS,428
Pobreza Extrema,65años adelante Adulto Mayor,SAN JOSE,VAZQUEZ DE CORONADO,DULCE NOMBRE DE JESUS,83
Pobreza Extrema,0-12años Niños,SAN JOSE,VAZQUEZ DE CORONADO,PATALILLO,166
Pobreza Extrema,13-17años Adolecentes,SAN JOSE,VAZQUEZ DE CORONADO,PATALILLO,90
Pobreza Extrema,18-64años Adulto,SAN JOSE,VAZQUEZ DE CORONADO,PATALILLO,389
Pobreza Extrema,65años adelante Adulto Mayor,SAN JOSE,VAZQUEZ DE CORONADO,PATALILLO,97
Pobreza Extrema,0-12años Niños,SAN JOSE,VAZQUEZ DE CORONADO,SAN ISIDRO,222
Pobreza Extrema,13-17años Adolecentes,SAN JOSE,VAZQUEZ DE CORONADO,SAN ISIDRO,114
Pobreza Extrema,18-64años Adulto,SAN JOSE,VAZQUEZ DE CORONADO,SAN ISIDRO,518
Pobreza Extrema,65años adelante Adulto Mayor,SAN JOSE,VAZQUEZ DE CORONADO,SAN ISIDRO,123
Pobreza Extrema,0-12años Niños,SAN JOSE,VAZQUEZ DE CORONADO,SAN RAFAEL,215
Pobreza Extrema,13-17años Adolecentes,SAN JOSE,VAZQUEZ DE CORONADO,SAN RAFAEL,69
Pobreza Extrema,18-64años Adulto,SAN JOSE,VAZQUEZ DE CORONADO,SAN RAFAEL,361
Pobreza Extrema,65años adelante Adulto Mayor,SAN JOSE,VAZQUEZ DE CORONADO,SAN RAFAEL,67
Pobreza Extrema,0-12años Niños,ALAJUELA,ZARCERO,GUADALUPE,46
Pobreza Extrema,13-17años Adolecentes,ALAJUELA,ZARCERO,GUADALUPE,7
Pobreza Extrema,18-64años Adulto,ALAJUELA,ZARCERO,GUADALUPE,60
Pobreza Extrema,65años adelante Adulto Mayor,ALAJUELA,ZARCERO,GUADALUPE,3
Pobreza Extrema,0-12años Niños,ALAJUELA,ZARCERO,LAGUNA,55
Pobreza Extrema,13-17años Adolecentes,ALAJUELA,ZARCERO,LAGUNA,18
Pobreza Extrema,18-64años Adulto,ALAJUELA,ZARCERO,LAGUNA,138
Pobreza Extrema,65años adelante Adulto Mayor,ALAJUELA,ZARCERO,LAGUNA,23
Pobreza Extrema,0-12años Niños,ALAJUELA,ZARCERO,LAS BRISAS,90
Pobreza Extrema,13-17años Adolecentes,ALAJUELA,ZARCERO,LAS BRISAS,49
Pobreza Extrema,18-64años Adulto,ALAJUELA,ZARCERO,LAS BRISAS,174
Pobreza Extrema,65años adelante Adulto Mayor,ALAJUELA,ZARCERO,LAS BRISAS,10
Pobreza Extrema,0-12años Niños,ALAJUELA,ZARCERO,PALMIRA,70
Pobreza Extrema,13-17años Adolecentes,ALAJUELA,ZARCERO,PALMIRA,19
Pobreza Extrema,18-64años Adulto,ALAJUELA,ZARCERO,PALMIRA,133
Pobreza Extrema,65años adelante Adulto Mayor,ALAJUELA,ZARCERO,PALMIRA,22
Pobreza Extrema,0-12años Niños,ALAJUELA,ZARCERO,TAPEZCO,89
Pobreza Extrema,13-17años Adolecentes,ALAJUELA,ZARCERO,TAPEZCO,21
Pobreza Extrema,18-64años Adulto,ALAJUELA,ZARCERO,TAPEZCO,138
Pobreza Extrema,65años adelante Adulto Mayor,ALAJUELA,ZARCERO,TAPEZCO,14
Pobreza Extrema,0-12años Niños,ALAJUELA,ZARCERO,ZAPOTE,43
Pobreza Extrema,13-17años Adolecentes,ALAJUELA,ZARCERO,ZAPOTE,18
Pobreza Extrema,18-64años Adulto,ALAJUELA,ZARCERO,ZAPOTE,80
Pobreza Extrema,65años adelante Adulto Mayor,ALAJUELA,ZARCERO,ZAPOTE,7
Pobreza Extrema,0-12años Niños,ALAJUELA,ZARCERO,ZARCERO,116
Pobreza Extrema,13-17años Adolecentes,ALAJUELA,ZARCERO,ZARCERO,41
Pobreza Extrema,18-64años Adulto,ALAJUELA,ZARCERO,ZARCERO,243
Pobreza Extrema,65años adelante Adulto Mayor,ALAJUELA,ZARCERO,ZARCERO,39
Por investigar,0-12años Niños,GUANACASTE,ABANGARES,COLORADO,31
Por investigar,13-17años Adolecentes,GUANACASTE,ABANGARES,COLORADO,13
Por investigar,18-64años Adulto,GUANACASTE,ABANGARES,COLORADO,454
Por investigar,65años adelante Adulto Mayor,GUANACASTE,ABANGARES,COLORADO,25
Por investigar,0-12años Niños,GUANACASTE,ABANGARES,LA SIERRA,13
Por investigar,13-17años Adolecentes,GUANACASTE,ABANGARES,LA SIERRA,3
Por investigar,18-64años Adulto,GUANACASTE,ABANGARES,LA SIERRA,141
Por investigar,65años adelante Adulto Mayor,GUANACASTE,ABANGARES,LA SIERRA,14
Por investigar,0-12años Niños,GUANACASTE,ABANGARES,LAS JUNTAS,108
Por investigar,13-17años Adolecentes,GUANACASTE,ABANGARES,LAS JUNTAS,27
Por investigar,18-64años Adulto,GUANACASTE,ABANGARES,LAS JUNTAS,798
Por investigar,65años adelante Adulto Mayor,GUANACASTE,ABANGARES,LAS JUNTAS,66
Por investigar,0-12años Niños,GUANACASTE,ABANGARES,SAN JUAN,23
Por investigar,13-17años Adolecentes,GUANACASTE,ABANGARES,SAN JUAN,4
Por investigar,18-64años Adulto,GUANACASTE,ABANGARES,SAN JUAN,134
Por investigar,65años adelante Adulto Mayor,GUANACASTE,ABANGARES,SAN JUAN,11
Por investigar,0-12años Niños,SAN JOSE,ACOSTA,CANGREJAL,8
Por investigar,13-17años Adolecentes,SAN JOSE,ACOSTA,CANGREJAL,2
Por investigar,18-64años Adulto,SAN JOSE,ACOSTA,CANGREJAL,179
Por investigar,65años adelante Adulto Mayor,SAN JOSE,ACOSTA,CANGREJAL,9
Por investigar,0-12años Niños,SAN JOSE,ACOSTA,GUAITIL,14
Por investigar,18-64años Adulto,SAN JOSE,ACOSTA,GUAITIL,213
Por investigar,65años adelante Adulto Mayor,SAN JOSE,ACOSTA,GUAITIL,16
Por investigar,0-12años Niños,SAN JOSE,ACOSTA,PALMICHAL,22
Por investigar,13-17años Adolecentes,SAN JOSE,ACOSTA,PALMICHAL,5
Por investigar,18-64años Adulto,SAN JOSE,ACOSTA,PALMICHAL,416
Por investigar,65años adelante Adulto Mayor,SAN JOSE,ACOSTA,PALMICHAL,38
Por investigar,0-12años Niños,SAN JOSE,ACOSTA,SABANILLAS,13
Por investigar,13-17años Adolecentes,SAN JOSE,ACOSTA,SABANILLAS,7
Por investigar,18-64años Adulto,SAN JOSE,ACOSTA,SABANILLAS,179
Por investigar,65años adelante Adulto Mayor,SAN JOSE,ACOSTA,SABANILLAS,18
Por investigar,0-12años Niños,SAN JOSE,ACOSTA,SAN IGNACIO,45
Por investigar,13-17años Adolecentes,SAN JOSE,ACOSTA,SAN IGNACIO,21
Por investigar,18-64años Adulto,SAN JOSE,ACOSTA,SAN IGNACIO,748
Por investigar,65años adelante Adulto Mayor,SAN JOSE,ACOSTA,SAN IGNACIO,37
Por investigar,0-12años Niños,PUNTARENAS,AGUIRRE,NARANJITO,28
Por investigar,13-17años Adolecentes,PUNTARENAS,AGUIRRE,NARANJITO,16
Por investigar,18-64años Adulto,PUNTARENAS,AGUIRRE,NARANJITO,317
Por investigar,65años adelante Adulto Mayor,PUNTARENAS,AGUIRRE,NARANJITO,23
Por investigar,0-12años Niños,PUNTARENAS,AGUIRRE,QUEPOS,148
Por investigar,13-17años Adolecentes,PUNTARENAS,AGUIRRE,QUEPOS,92
Por investigar,18-64años Adulto,PUNTARENAS,AGUIRRE,QUEPOS,1930
Por investigar,65años adelante Adulto Mayor,PUNTARENAS,AGUIRRE,QUEPOS,91
Por investigar,0-12años Niños,PUNTARENAS,AGUIRRE,SAVEGRE,22
Por investigar,13-17años Adolecentes,PUNTARENAS,AGUIRRE,SAVEGRE,16
Por investigar,18-64años Adulto,PUNTARENAS,AGUIRRE,SAVEGRE,255
Por investigar,65años adelante Adulto Mayor,PUNTARENAS,AGUIRRE,SAVEGRE,9
Por investigar,0-12años Niños,ALAJUELA,ALAJUELA,ALAJUELA,172
Por investigar,13-17años Adolecentes,ALAJUELA,ALAJUELA,ALAJUELA,96
Por investigar,18-64años Adulto,ALAJUELA,ALAJUELA,ALAJUELA,1637
Por investigar,65años adelante Adulto Mayor,ALAJUELA,ALAJUELA,ALAJUELA,222
Por investigar,0-12años Niños,ALAJUELA,ALAJUELA,CARRIZAL,51
Por investigar,13-17años Adolecentes,ALAJUELA,ALAJUELA,CARRIZAL,30
Por investigar,18-64años Adulto,ALAJUELA,ALAJUELA,CARRIZAL,545
Por investigar,65años adelante Adulto Mayor,ALAJUELA,ALAJUELA,CARRIZAL,30
Por investigar,0-12años Niños,ALAJUELA,ALAJUELA,DESAMPARADOS,162
Por investigar,13-17años Adolecentes,ALAJUELA,ALAJUELA,DESAMPARADOS,83
Por investigar,18-64años Adulto,ALAJUELA,ALAJUELA,DESAMPARADOS,1255
Por investigar,65años adelante Adulto Mayor,ALAJUELA,ALAJUELA,DESAMPARADOS,115
Por investigar,0-12años Niños,ALAJUELA,ALAJUELA,GARITA,27
Por investigar,13-17años Adolecentes,ALAJUELA,ALAJUELA,GARITA,16
Por investigar,18-64años Adulto,ALAJUELA,ALAJUELA,GARITA,349
Por investigar,65años adelante Adulto Mayor,ALAJUELA,ALAJUELA,GARITA,50
Por investigar,0-12años Niños,ALAJUELA,ALAJUELA,GUACIMA,138
Por investigar,13-17años Adolecentes,ALAJUELA,ALAJUELA,GUACIMA,74
Por investigar,18-64años Adulto,ALAJUELA,ALAJUELA,GUACIMA,1381
Por investigar,65años adelante Adulto Mayor,ALAJUELA,ALAJUELA,GUACIMA,125
Por investigar,0-12años Niños,ALAJUELA,ALAJUELA,RIO SEGUNDO,56
Por investigar,13-17años Adolecentes,ALAJUELA,ALAJUELA,RIO SEGUNDO,32
Por investigar,18-64años Adulto,ALAJUELA,ALAJUELA,RIO SEGUNDO,552
Por investigar,65años adelante Adulto Mayor,ALAJUELA,ALAJUELA,RIO SEGUNDO,76
