Estado Pobreza,Provincia,Canton,Distrito,Recuento de snb002_id_hogar,snb002_decil_pobreza
Pobreza Básica,LIMON,LIMON,MATAMA,33,1
Pobreza Básica,LIMON,LIMON,MATAMA,665,2
Pobreza Básica,LIMON,LIMON,MATAMA,289,3
Pobreza Básica,LIMON,LIMON,MATAMA,5,4
Pobreza Básica,LIMON,LIMON,MATAMA,1,5
Pobreza Básica,LIMON,LIMON,MATAMA,1,8
Pobreza Básica,LIMON,LIMON,RIO BLANCO,11,
Pobreza Básica,LIMON,LIMON,RIO BLANCO,22,1
Pobreza Básica,LIMON,LIMON,RIO BLANCO,686,2
Pobreza Básica,LIMON,LIMON,RIO BLANCO,258,3
Pobreza Básica,LIMON,LIMON,RIO BLANCO,1,4
Pobreza Básica,LIMON,LIMON,RIO BLANCO,1,5
Pobreza Básica,LIMON,LIMON,RIO BLANCO,1,6
Pobreza Básica,LIMON,LIMON,RIO BLANCO,1,7
Pobreza Básica,LIMON,LIMON,VALLE LA ESTRELLA,6,
Pobreza Básica,LIMON,LIMON,VALLE LA ESTRELLA,25,1
Pobreza Básica,LIMON,LIMON,VALLE LA ESTRELLA,1017,2
Pobreza Básica,LIMON,LIMON,VALLE LA ESTRELLA,509,3
Pobreza Básica,LIMON,LIMON,VALLE LA ESTRELLA,2,4
Pobreza Básica,LIMON,LIMON,VALLE LA ESTRELLA,1,5
Pobreza Básica,LIMON,LIMON,VALLE LA ESTRELLA,1,6
Pobreza Básica,LIMON,LIMON,VALLE LA ESTRELLA,1,7
Pobreza Básica,LIMON,MATINA,BATAN,12,
Pobreza Básica,LIMON,MATINA,BATAN,30,1
Pobreza Básica,LIMON,MATINA,BATAN,1203,2
Pobreza Básica,LIMON,MATINA,BATAN,582,3
Pobreza Básica,LIMON,MATINA,BATAN,3,4
Pobreza Básica,LIMON,MATINA,BATAN,2,5
Pobreza Básica,LIMON,MATINA,BATAN,2,7
Pobreza Básica,LIMON,MATINA,BATAN,2,8
Pobreza Básica,LIMON,MATINA,CARRANDI,18,
Pobreza Básica,LIMON,MATINA,CARRANDI,13,1
Pobreza Básica,LIMON,MATINA,CARRANDI,1,10
Pobreza Básica,LIMON,MATINA,CARRANDI,890,2
Pobreza Básica,LIMON,MATINA,CARRANDI,430,3
Pobreza Básica,LIMON,MATINA,CARRANDI,1,4
Pobreza Básica,LIMON,MATINA,CARRANDI,1,5
Pobreza Básica,LIMON,MATINA,CARRANDI,1,6
Pobreza Básica,LIMON,MATINA,CARRANDI,1,7
Pobreza Básica,LIMON,MATINA,CARRANDI,1,8
Pobreza Básica,LIMON,MATINA,MATINA,8,
Pobreza Básica,LIMON,MATINA,MATINA,37,1
Pobreza Básica,LIMON,MATINA,MATINA,662,2
Pobreza Básica,LIMON,MATINA,MATINA,343,3
Pobreza Básica,LIMON,MATINA,MATINA,2,4
Pobreza Básica,LIMON,MATINA,MATINA,3,5
Pobreza Básica,LIMON,MATINA,MATINA,4,6
Pobreza Básica,LIMON,MATINA,MATINA,2,7
Pobreza Básica,LIMON,MATINA,MATINA,1,9
Pobreza Básica,LIMON,POCOCI,CARIARI,35,
Pobreza Básica,LIMON,POCOCI,CARIARI,53,1
Pobreza Básica,LIMON,POCOCI,CARIARI,2843,2
Pobreza Básica,LIMON,POCOCI,CARIARI,1014,3
Pobreza Básica,LIMON,POCOCI,CARIARI,5,4
Pobreza Básica,LIMON,POCOCI,CARIARI,5,5
Pobreza Básica,LIMON,POCOCI,CARIARI,2,6
Pobreza Básica,LIMON,POCOCI,CARIARI,1,7
Pobreza Básica,LIMON,POCOCI,COLORADO,5,1
Pobreza Básica,LIMON,POCOCI,COLORADO,298,2
Pobreza Básica,LIMON,POCOCI,COLORADO,184,3
Pobreza Básica,LIMON,POCOCI,COLORADO,3,4
Pobreza Básica,LIMON,POCOCI,COLORADO,2,6
Pobreza Básica,LIMON,POCOCI,COLORADO,1,7
Pobreza Básica,LIMON,POCOCI,COLORADO,1,8
Pobreza Básica,LIMON,POCOCI,GUAPILES,17,
Pobreza Básica,LIMON,POCOCI,GUAPILES,41,1
Pobreza Básica,LIMON,POCOCI,GUAPILES,1791,2
Pobreza Básica,LIMON,POCOCI,GUAPILES,717,3
Pobreza Básica,LIMON,POCOCI,GUAPILES,6,4
Pobreza Básica,LIMON,POCOCI,GUAPILES,8,5
Pobreza Básica,LIMON,POCOCI,GUAPILES,4,6
Pobreza Básica,LIMON,POCOCI,JIMENEZ,11,
Pobreza Básica,LIMON,POCOCI,JIMENEZ,20,1
Pobreza Básica,LIMON,POCOCI,JIMENEZ,718,2
Pobreza Básica,LIMON,POCOCI,JIMENEZ,341,3
Pobreza Básica,LIMON,POCOCI,JIMENEZ,1,4
Pobreza Básica,LIMON,POCOCI,JIMENEZ,1,5
Pobreza Básica,LIMON,POCOCI,JIMENEZ,1,6
Pobreza Básica,LIMON,POCOCI,JIMENEZ,1,8
Pobreza Básica,LIMON,POCOCI,JIMENEZ,1,9
Pobreza Básica,LIMON,POCOCI,LA COLONIA,5,
Pobreza Básica,LIMON,POCOCI,LA COLONIA,13,1
Pobreza Básica,LIMON,POCOCI,LA COLONIA,482,2
Pobreza Básica,LIMON,POCOCI,LA COLONIA,133,3
Pobreza Básica,LIMON,POCOCI,LA COLONIA,3,5
Pobreza Básica,LIMON,POCOCI,RITA,19,
Pobreza Básica,LIMON,POCOCI,RITA,30,1
Pobreza Básica,LIMON,POCOCI,RITA,2022,2
Pobreza Básica,LIMON,POCOCI,RITA,994,3
Pobreza Básica,LIMON,POCOCI,RITA,2,4
Pobreza Básica,LIMON,POCOCI,RITA,3,5
Pobreza Básica,LIMON,POCOCI,RITA,4,6
Pobreza Básica,LIMON,POCOCI,RITA,2,7
Pobreza Básica,LIMON,POCOCI,RITA,1,8
Pobreza Básica,LIMON,POCOCI,ROXANA,12,
Pobreza Básica,LIMON,POCOCI,ROXANA,19,1
Pobreza Básica,LIMON,POCOCI,ROXANA,1021,2
Pobreza Básica,LIMON,POCOCI,ROXANA,507,3
Pobreza Básica,LIMON,POCOCI,ROXANA,4,4
Pobreza Básica,LIMON,POCOCI,ROXANA,2,5
Pobreza Básica,LIMON,POCOCI,ROXANA,4,6
Pobreza Básica,LIMON,POCOCI,ROXANA,4,7
Pobreza Básica,LIMON,POCOCI,ROXANA,1,8
Pobreza Básica,LIMON,SIQUIRRES,ALEGRIA,10,
Pobreza Básica,LIMON,SIQUIRRES,ALEGRIA,2,1
Pobreza Básica,LIMON,SIQUIRRES,ALEGRIA,383,2
Pobreza Básica,LIMON,SIQUIRRES,ALEGRIA,185,3
Pobreza Básica,LIMON,SIQUIRRES,ALEGRIA,2,4
Pobreza Básica,LIMON,SIQUIRRES,ALEGRIA,1,6
Pobreza Básica,LIMON,SIQUIRRES,CAIRO,7,
Pobreza Básica,LIMON,SIQUIRRES,CAIRO,19,1
Pobreza Básica,LIMON,SIQUIRRES,CAIRO,493,2
Pobreza Básica,LIMON,SIQUIRRES,CAIRO,212,3
Pobreza Básica,LIMON,SIQUIRRES,CAIRO,1,8
Pobreza Básica,LIMON,SIQUIRRES,FLORIDA,4,
Pobreza Básica,LIMON,SIQUIRRES,FLORIDA,6,1
Pobreza Básica,LIMON,SIQUIRRES,FLORIDA,129,2
Pobreza Básica,LIMON,SIQUIRRES,FLORIDA,76,3
Pobreza Básica,LIMON,SIQUIRRES,GERMANIA,4,
Pobreza Básica,LIMON,SIQUIRRES,GERMANIA,8,1
Pobreza Básica,LIMON,SIQUIRRES,GERMANIA,221,2
Pobreza Básica,LIMON,SIQUIRRES,GERMANIA,127,3
Pobreza Básica,LIMON,SIQUIRRES,GERMANIA,1,7
Pobreza Básica,LIMON,SIQUIRRES,PACUARITO,3,
Pobreza Básica,LIMON,SIQUIRRES,PACUARITO,13,1
Pobreza Básica,LIMON,SIQUIRRES,PACUARITO,418,2
Pobreza Básica,LIMON,SIQUIRRES,PACUARITO,215,3
Pobreza Básica,LIMON,SIQUIRRES,PACUARITO,2,4
Pobreza Básica,LIMON,SIQUIRRES,REVENTAZÓN,5,
Pobreza Básica,LIMON,SIQUIRRES,REVENTAZÓN,8,1
Pobreza Básica,LIMON,SIQUIRRES,REVENTAZÓN,127,2
Pobreza Básica,LIMON,SIQUIRRES,REVENTAZÓN,92,3
Pobreza Básica,LIMON,SIQUIRRES,REVENTAZÓN,3,6
Pobreza Básica,LIMON,SIQUIRRES,SIQUIRRES,32,
Pobreza Básica,LIMON,SIQUIRRES,SIQUIRRES,65,1
Pobreza Básica,LIMON,SIQUIRRES,SIQUIRRES,2105,2
Pobreza Básica,LIMON,SIQUIRRES,SIQUIRRES,813,3
Pobreza Básica,LIMON,SIQUIRRES,SIQUIRRES,2,4
Pobreza Básica,LIMON,SIQUIRRES,SIQUIRRES,5,5
Pobreza Básica,LIMON,SIQUIRRES,SIQUIRRES,3,6
Pobreza Básica,LIMON,SIQUIRRES,SIQUIRRES,1,7
Pobreza Básica,LIMON,TALAMANCA,BRATSI,16,
Pobreza Básica,LIMON,TALAMANCA,BRATSI,15,1
Pobreza Básica,LIMON,TALAMANCA,BRATSI,764,2
Pobreza Básica,LIMON,TALAMANCA,BRATSI,355,3
Pobreza Básica,LIMON,TALAMANCA,BRATSI,3,5
Pobreza Básica,LIMON,TALAMANCA,BRATSI,2,6
Pobreza Básica,LIMON,TALAMANCA,BRATSI,4,7
Pobreza Básica,LIMON,TALAMANCA,BRATSI,2,9
Pobreza Básica,LIMON,TALAMANCA,CAHUITA,5,
Pobreza Básica,LIMON,TALAMANCA,CAHUITA,14,1
Pobreza Básica,LIMON,TALAMANCA,CAHUITA,801,2
Pobreza Básica,LIMON,TALAMANCA,CAHUITA,433,3
Pobreza Básica,LIMON,TALAMANCA,CAHUITA,3,5
Pobreza Básica,LIMON,TALAMANCA,CAHUITA,2,6
Pobreza Básica,LIMON,TALAMANCA,CAHUITA,2,7
Pobreza Básica,LIMON,TALAMANCA,CAHUITA,5,8
Pobreza Básica,LIMON,TALAMANCA,SIXAOLA,6,
Pobreza Básica,LIMON,TALAMANCA,SIXAOLA,20,1
Pobreza Básica,LIMON,TALAMANCA,SIXAOLA,1045,2
Pobreza Básica,LIMON,TALAMANCA,SIXAOLA,578,3
Pobreza Básica,LIMON,TALAMANCA,SIXAOLA,1,4
Pobreza Básica,LIMON,TALAMANCA,SIXAOLA,3,6
Pobreza Básica,LIMON,TALAMANCA,SIXAOLA,10,7
Pobreza Básica,LIMON,TALAMANCA,SIXAOLA,2,8
Pobreza Básica,LIMON,TALAMANCA,TELIRE,4,
Pobreza Básica,LIMON,TALAMANCA,TELIRE,3,1
Pobreza Básica,LIMON,TALAMANCA,TELIRE,630,2
Pobreza Básica,LIMON,TALAMANCA,TELIRE,297,3
Pobreza Básica,LIMON,TALAMANCA,TELIRE,1,5
Pobreza Básica,LIMON,TALAMANCA,TELIRE,1,6
Pobreza Básica,LIMON,TALAMANCA,TELIRE,2,7
Pobreza Básica,LIMON,TALAMANCA,TELIRE,1,8
Pobreza Básica,PUNTARENAS,AGUIRRE,NARANJITO,4,
Pobreza Básica,PUNTARENAS,AGUIRRE,NARANJITO,6,1
Pobreza Básica,PUNTARENAS,AGUIRRE,NARANJITO,384,2
Pobreza Básica,PUNTARENAS,AGUIRRE,NARANJITO,194,3
Pobreza Básica,PUNTARENAS,AGUIRRE,NARANJITO,2,5
Pobreza Básica,PUNTARENAS,AGUIRRE,NARANJITO,1,6
Pobreza Básica,PUNTARENAS,AGUIRRE,QUEPOS,23,
Pobreza Básica,PUNTARENAS,AGUIRRE,QUEPOS,63,1
Pobreza Básica,PUNTARENAS,AGUIRRE,QUEPOS,1730,2
Pobreza Básica,PUNTARENAS,AGUIRRE,QUEPOS,687,3
Pobreza Básica,PUNTARENAS,AGUIRRE,QUEPOS,6,4
Pobreza Básica,PUNTARENAS,AGUIRRE,QUEPOS,4,5
Pobreza Básica,PUNTARENAS,AGUIRRE,QUEPOS,3,6
Pobreza Básica,PUNTARENAS,AGUIRRE,QUEPOS,3,7
Pobreza Básica,PUNTARENAS,AGUIRRE,QUEPOS,2,8
Pobreza Básica,PUNTARENAS,AGUIRRE,SAVEGRE,6,
Pobreza Básica,PUNTARENAS,AGUIRRE,SAVEGRE,10,1
Pobreza Básica,PUNTARENAS,AGUIRRE,SAVEGRE,286,2
Pobreza Básica,PUNTARENAS,AGUIRRE,SAVEGRE,186,3
Pobreza Básica,PUNTARENAS,AGUIRRE,SAVEGRE,1,7
Pobreza Básica,PUNTARENAS,BUENOS AIRES,BIOLLEY,2,
Pobreza Básica,PUNTARENAS,BUENOS AIRES,BIOLLEY,8,1
Pobreza Básica,PUNTARENAS,BUENOS AIRES,BIOLLEY,242,2
Pobreza Básica,PUNTARENAS,BUENOS AIRES,BIOLLEY,123,3
Pobreza Básica,PUNTARENAS,BUENOS AIRES,BIOLLEY,1,4
Pobreza Básica,PUNTARENAS,BUENOS AIRES,BIOLLEY,2,6
Pobreza Básica,PUNTARENAS,BUENOS AIRES,BIOLLEY,1,7
Pobreza Básica,PUNTARENAS,BUENOS AIRES,BIOLLEY,1,9
Pobreza Básica,PUNTARENAS,BUENOS AIRES,BORUCA,6,
Pobreza Básica,PUNTARENAS,BUENOS AIRES,BORUCA,11,1
Pobreza Básica,PUNTARENAS,BUENOS AIRES,BORUCA,313,2
Pobreza Básica,PUNTARENAS,BUENOS AIRES,BORUCA,121,3
Pobreza Básica,PUNTARENAS,BUENOS AIRES,BORUCA,2,4
Pobreza Básica,PUNTARENAS,BUENOS AIRES,BORUCA,1,6
Pobreza Básica,PUNTARENAS,BUENOS AIRES,BRUNKA,2,
Pobreza Básica,PUNTARENAS,BUENOS AIRES,BRUNKA,4,1
Pobreza Básica,PUNTARENAS,BUENOS AIRES,BRUNKA,283,2
Pobreza Básica,PUNTARENAS,BUENOS AIRES,BRUNKA,129,3
Pobreza Básica,PUNTARENAS,BUENOS AIRES,BRUNKA,1,6
Pobreza Básica,PUNTARENAS,BUENOS AIRES,BRUNKA,1,7
Pobreza Básica,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,24,
Pobreza Básica,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,58,1
Pobreza Básica,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,1572,2
Pobreza Básica,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,545,3
Pobreza Básica,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,4,4
Pobreza Básica,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,5,5
Pobreza Básica,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,5,6
Pobreza Básica,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,2,7
Pobreza Básica,PUNTARENAS,BUENOS AIRES,CHANGUENA,5,
Pobreza Básica,PUNTARENAS,BUENOS AIRES,CHANGUENA,6,1
Pobreza Básica,PUNTARENAS,BUENOS AIRES,CHANGUENA,181,2
Pobreza Básica,PUNTARENAS,BUENOS AIRES,CHANGUENA,104,3
Pobreza Básica,PUNTARENAS,BUENOS AIRES,CHANGUENA,1,4
Pobreza Básica,PUNTARENAS,BUENOS AIRES,COLINAS,1,
Pobreza Básica,PUNTARENAS,BUENOS AIRES,COLINAS,3,1
Pobreza Básica,PUNTARENAS,BUENOS AIRES,COLINAS,132,2
Pobreza Básica,PUNTARENAS,BUENOS AIRES,COLINAS,65,3
Pobreza Básica,PUNTARENAS,BUENOS AIRES,COLINAS,1,4
Pobreza Básica,PUNTARENAS,BUENOS AIRES,COLINAS,1,7
Pobreza Básica,PUNTARENAS,BUENOS AIRES,PILAS,1,
Pobreza Básica,PUNTARENAS,BUENOS AIRES,PILAS,3,1
Pobreza Básica,PUNTARENAS,BUENOS AIRES,PILAS,147,2
Pobreza Básica,PUNTARENAS,BUENOS AIRES,PILAS,73,3
Pobreza Básica,PUNTARENAS,BUENOS AIRES,PILAS,2,5
Pobreza Básica,PUNTARENAS,BUENOS AIRES,PILAS,3,6
Pobreza Básica,PUNTARENAS,BUENOS AIRES,PILAS,2,7
Pobreza Básica,PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,7,
Pobreza Básica,PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,18,1
Pobreza Básica,PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,598,2
Pobreza Básica,PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,215,3
Pobreza Básica,PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,1,4
Pobreza Básica,PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,3,5
Pobreza Básica,PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,1,8
Pobreza Básica,PUNTARENAS,BUENOS AIRES,VOLCAN,6,
Pobreza Básica,PUNTARENAS,BUENOS AIRES,VOLCAN,13,1
Pobreza Básica,PUNTARENAS,BUENOS AIRES,VOLCAN,335,2
Pobreza Básica,PUNTARENAS,BUENOS AIRES,VOLCAN,144,3
Pobreza Básica,PUNTARENAS,BUENOS AIRES,VOLCAN,1,5
Pobreza Básica,PUNTARENAS,CORREDORES,CANOAS,19,
Pobreza Básica,PUNTARENAS,CORREDORES,CANOAS,23,1
Pobreza Básica,PUNTARENAS,CORREDORES,CANOAS,1302,2
Pobreza Básica,PUNTARENAS,CORREDORES,CANOAS,377,3
Pobreza Básica,PUNTARENAS,CORREDORES,CANOAS,7,4
Pobreza Básica,PUNTARENAS,CORREDORES,CANOAS,5,5
Pobreza Básica,PUNTARENAS,CORREDORES,CANOAS,2,6
Pobreza Básica,PUNTARENAS,CORREDORES,CANOAS,1,8
Pobreza Básica,PUNTARENAS,CORREDORES,CORREDOR,17,
Pobreza Básica,PUNTARENAS,CORREDORES,CORREDOR,26,1
Pobreza Básica,PUNTARENAS,CORREDORES,CORREDOR,1191,2
Pobreza Básica,PUNTARENAS,CORREDORES,CORREDOR,467,3
Pobreza Básica,PUNTARENAS,CORREDORES,CORREDOR,6,4
Pobreza Básica,PUNTARENAS,CORREDORES,CORREDOR,1,5
Pobreza Básica,PUNTARENAS,CORREDORES,CORREDOR,2,6
Pobreza Básica,PUNTARENAS,CORREDORES,LA CUESTA,1,
Pobreza Básica,PUNTARENAS,CORREDORES,LA CUESTA,5,1
Pobreza Básica,PUNTARENAS,CORREDORES,LA CUESTA,357,2
Pobreza Básica,PUNTARENAS,CORREDORES,LA CUESTA,139,3
Pobreza Básica,PUNTARENAS,CORREDORES,LA CUESTA,1,5
Pobreza Básica,PUNTARENAS,CORREDORES,LA CUESTA,4,6
Pobreza Básica,PUNTARENAS,CORREDORES,LAUREL,16,
Pobreza Básica,PUNTARENAS,CORREDORES,LAUREL,8,1
Pobreza Básica,PUNTARENAS,CORREDORES,LAUREL,913,2
Pobreza Básica,PUNTARENAS,CORREDORES,LAUREL,380,3
Pobreza Básica,PUNTARENAS,CORREDORES,LAUREL,4,4
Pobreza Básica,PUNTARENAS,CORREDORES,LAUREL,2,5
Pobreza Básica,PUNTARENAS,CORREDORES,LAUREL,2,6
Pobreza Básica,PUNTARENAS,CORREDORES,LAUREL,1,8
Pobreza Básica,PUNTARENAS,COTO BRUS,AGUABUENA,10,
Pobreza Básica,PUNTARENAS,COTO BRUS,AGUABUENA,19,1
Pobreza Básica,PUNTARENAS,COTO BRUS,AGUABUENA,549,2
Pobreza Básica,PUNTARENAS,COTO BRUS,AGUABUENA,255,3
Pobreza Básica,PUNTARENAS,COTO BRUS,AGUABUENA,3,4
Pobreza Básica,PUNTARENAS,COTO BRUS,AGUABUENA,1,5
Pobreza Básica,PUNTARENAS,COTO BRUS,AGUABUENA,2,6
Pobreza Básica,PUNTARENAS,COTO BRUS,AGUABUENA,3,7
Pobreza Básica,PUNTARENAS,COTO BRUS,GUTIERREZ BROWN,7,
Pobreza Básica,PUNTARENAS,COTO BRUS,GUTIERREZ BROWN,21,1
Pobreza Básica,PUNTARENAS,COTO BRUS,GUTIERREZ BROWN,417,2
Pobreza Básica,PUNTARENAS,COTO BRUS,GUTIERREZ BROWN,206,3
Pobreza Básica,PUNTARENAS,COTO BRUS,GUTIERREZ BROWN,2,4
Pobreza Básica,PUNTARENAS,COTO BRUS,GUTIERREZ BROWN,1,7
Pobreza Básica,PUNTARENAS,COTO BRUS,GUTIERREZ BROWN,1,8
Pobreza Básica,PUNTARENAS,COTO BRUS,LIMONCITO,3,
Pobreza Básica,PUNTARENAS,COTO BRUS,LIMONCITO,18,1
Pobreza Básica,PUNTARENAS,COTO BRUS,LIMONCITO,470,2
Pobreza Básica,PUNTARENAS,COTO BRUS,LIMONCITO,164,3
Pobreza Básica,PUNTARENAS,COTO BRUS,LIMONCITO,2,6
Pobreza Básica,PUNTARENAS,COTO BRUS,LIMONCITO,1,8
Pobreza Básica,PUNTARENAS,COTO BRUS,PITTIER,9,
Pobreza Básica,PUNTARENAS,COTO BRUS,PITTIER,8,1
Pobreza Básica,PUNTARENAS,COTO BRUS,PITTIER,328,2
Pobreza Básica,PUNTARENAS,COTO BRUS,PITTIER,176,3
Pobreza Básica,PUNTARENAS,COTO BRUS,PITTIER,1,4
Pobreza Básica,PUNTARENAS,COTO BRUS,SABALITO,9,
Pobreza Básica,PUNTARENAS,COTO BRUS,SABALITO,34,1
Pobreza Básica,PUNTARENAS,COTO BRUS,SABALITO,1521,2
Pobreza Básica,PUNTARENAS,COTO BRUS,SABALITO,626,3
Pobreza Básica,PUNTARENAS,COTO BRUS,SABALITO,3,4
Pobreza Básica,PUNTARENAS,COTO BRUS,SABALITO,3,5
Pobreza Básica,PUNTARENAS,COTO BRUS,SABALITO,2,6
Pobreza Básica,PUNTARENAS,COTO BRUS,SABALITO,2,7
Pobreza Básica,PUNTARENAS,COTO BRUS,SABALITO,1,8
Pobreza Básica,PUNTARENAS,COTO BRUS,SAN VITO,19,
Pobreza Básica,PUNTARENAS,COTO BRUS,SAN VITO,40,1
Pobreza Básica,PUNTARENAS,COTO BRUS,SAN VITO,905,2
Pobreza Básica,PUNTARENAS,COTO BRUS,SAN VITO,436,3
Pobreza Básica,PUNTARENAS,COTO BRUS,SAN VITO,2,4
Pobreza Básica,PUNTARENAS,COTO BRUS,SAN VITO,2,5
Pobreza Básica,PUNTARENAS,COTO BRUS,SAN VITO,3,6
Pobreza Básica,PUNTARENAS,COTO BRUS,SAN VITO,1,7
Pobreza Básica,PUNTARENAS,COTO BRUS,SAN VITO,1,8
Pobreza Básica,PUNTARENAS,ESPARZA,CALDERA,3,
Pobreza Básica,PUNTARENAS,ESPARZA,CALDERA,1,1
Pobreza Básica,PUNTARENAS,ESPARZA,CALDERA,203,2
Pobreza Básica,PUNTARENAS,ESPARZA,CALDERA,99,3
Pobreza Básica,PUNTARENAS,ESPARZA,CALDERA,2,7
Pobreza Básica,PUNTARENAS,ESPARZA,ESPIRITU SANTO,8,
Pobreza Básica,PUNTARENAS,ESPARZA,ESPIRITU SANTO,17,1
Pobreza Básica,PUNTARENAS,ESPARZA,ESPIRITU SANTO,789,2
Pobreza Básica,PUNTARENAS,ESPARZA,ESPIRITU SANTO,278,3
Pobreza Básica,PUNTARENAS,ESPARZA,ESPIRITU SANTO,2,4
Pobreza Básica,PUNTARENAS,ESPARZA,ESPIRITU SANTO,3,5
Pobreza Básica,PUNTARENAS,ESPARZA,ESPIRITU SANTO,1,6
Pobreza Básica,PUNTARENAS,ESPARZA,MACACONA,7,
Pobreza Básica,PUNTARENAS,ESPARZA,MACACONA,15,1
Pobreza Básica,PUNTARENAS,ESPARZA,MACACONA,548,2
Pobreza Básica,PUNTARENAS,ESPARZA,MACACONA,177,3
Pobreza Básica,PUNTARENAS,ESPARZA,MACACONA,2,4
Pobreza Básica,PUNTARENAS,ESPARZA,MACACONA,1,5
Pobreza Básica,PUNTARENAS,ESPARZA,SAN JERONIMO,70,2
Pobreza Básica,PUNTARENAS,ESPARZA,SAN JERONIMO,51,3
Pobreza Básica,PUNTARENAS,ESPARZA,SAN JUAN GRANDE,6,
Pobreza Básica,PUNTARENAS,ESPARZA,SAN JUAN GRANDE,6,1
Pobreza Básica,PUNTARENAS,ESPARZA,SAN JUAN GRANDE,352,2
Pobreza Básica,PUNTARENAS,ESPARZA,SAN JUAN GRANDE,114,3
Pobreza Básica,PUNTARENAS,ESPARZA,SAN JUAN GRANDE,1,4
Pobreza Básica,PUNTARENAS,ESPARZA,SAN JUAN GRANDE,1,5
Pobreza Básica,PUNTARENAS,ESPARZA,SAN RAFAEL,1,
Pobreza Básica,PUNTARENAS,ESPARZA,SAN RAFAEL,2,1
Pobreza Básica,PUNTARENAS,ESPARZA,SAN RAFAEL,87,2
Pobreza Básica,PUNTARENAS,ESPARZA,SAN RAFAEL,61,3
Pobreza Básica,PUNTARENAS,GARABITO,JACO,16,
Pobreza Básica,PUNTARENAS,GARABITO,JACO,18,1
Pobreza Básica,PUNTARENAS,GARABITO,JACO,944,2
Pobreza Básica,PUNTARENAS,GARABITO,JACO,419,3
Pobreza Básica,PUNTARENAS,GARABITO,JACO,5,4
Pobreza Básica,PUNTARENAS,GARABITO,JACO,8,5
Pobreza Básica,PUNTARENAS,GARABITO,LAGUNILLA,3,
Pobreza Básica,PUNTARENAS,GARABITO,LAGUNILLA,1,1
Pobreza Básica,PUNTARENAS,GARABITO,LAGUNILLA,20,2
Pobreza Básica,PUNTARENAS,GARABITO,LAGUNILLA,12,3
Pobreza Básica,PUNTARENAS,GARABITO,TARCOLES,6,
Pobreza Básica,PUNTARENAS,GARABITO,TARCOLES,7,1
Pobreza Básica,PUNTARENAS,GARABITO,TARCOLES,417,2
Pobreza Básica,PUNTARENAS,GARABITO,TARCOLES,242,3
Pobreza Básica,PUNTARENAS,GARABITO,TARCOLES,1,4
Pobreza Básica,PUNTARENAS,GARABITO,TARCOLES,1,5
Pobreza Básica,PUNTARENAS,GARABITO,TARCOLES,1,6
Pobreza Básica,PUNTARENAS,GOLFITO,GOLFITO,13,
Pobreza Básica,PUNTARENAS,GOLFITO,GOLFITO,44,1
Pobreza Básica,PUNTARENAS,GOLFITO,GOLFITO,814,2
Pobreza Básica,PUNTARENAS,GOLFITO,GOLFITO,289,3
Pobreza Básica,PUNTARENAS,GOLFITO,GOLFITO,2,4
Pobreza Básica,PUNTARENAS,GOLFITO,GUAYCARA,18,
Pobreza Básica,PUNTARENAS,GOLFITO,GUAYCARA,46,1
Pobreza Básica,PUNTARENAS,GOLFITO,GUAYCARA,1070,2
Pobreza Básica,PUNTARENAS,GOLFITO,GUAYCARA,435,3
Pobreza Básica,PUNTARENAS,GOLFITO,GUAYCARA,3,4
Pobreza Básica,PUNTARENAS,GOLFITO,GUAYCARA,3,5
Pobreza Básica,PUNTARENAS,GOLFITO,GUAYCARA,4,6
Pobreza Básica,PUNTARENAS,GOLFITO,PAVON,9,
Pobreza Básica,PUNTARENAS,GOLFITO,PAVON,11,1
Pobreza Básica,PUNTARENAS,GOLFITO,PAVON,594,2
Pobreza Básica,PUNTARENAS,GOLFITO,PAVON,280,3
Pobreza Básica,PUNTARENAS,GOLFITO,PAVON,1,5
Pobreza Básica,PUNTARENAS,GOLFITO,PAVON,1,6
Pobreza Básica,PUNTARENAS,GOLFITO,PAVON,1,7
Pobreza Básica,PUNTARENAS,MONTES DE ORO,MIRAMAR,3,
Pobreza Básica,PUNTARENAS,MONTES DE ORO,MIRAMAR,14,1
Pobreza Básica,PUNTARENAS,MONTES DE ORO,MIRAMAR,639,2
Pobreza Básica,PUNTARENAS,MONTES DE ORO,MIRAMAR,220,3
Pobreza Básica,PUNTARENAS,MONTES DE ORO,MIRAMAR,1,4
Pobreza Básica,PUNTARENAS,MONTES DE ORO,MIRAMAR,1,5
Pobreza Básica,PUNTARENAS,MONTES DE ORO,MIRAMAR,1,6
