snb001_estadoFisVivienda,Condición de Actividad,Provincia,Canton,Distrito,Recuento de snb001_id_vivienda
Malo,Persona pensionada,ALAJUELA,NARANJO,CIRRI SUR,28
Malo,Tiempo completo,ALAJUELA,NARANJO,CIRRI SUR,82
Malo,Tiempo parcial,ALAJUELA,NARANJO,CIRRI SUR,53
Malo,Trabajo doméstico no remunerado,ALAJUELA,NARANJO,CIRRI SUR,55
Regular,,ALAJUELA,NARANJO,CIRRI SUR,6
Regular,Desconocido,ALAJUELA,NARANJO,CIRRI SUR,83
Regular,Desempleo,ALAJUELA,NARANJO,CIRRI SUR,39
Regular,Estudiante,ALAJUELA,NARANJO,CIRRI SUR,213
Regular,Otros,ALAJUELA,NARANJO,CIRRI SUR,86
Regular,Persona pensionada,ALAJUELA,NARANJO,CIRRI SUR,86
Regular,Rentista,ALAJUELA,NARANJO,CIRRI SUR,1
Regular,Tiempo completo,ALAJUELA,NARANJO,CIRRI SUR,201
Regular,Tiempo parcial,ALAJUELA,NARANJO,CIRRI SUR,94
Regular,Trabajo doméstico no remunerado,ALAJUELA,NARANJO,CIRRI SUR,141
Bueno,,ALAJUELA,NARANJO,NARANJO,183
Bueno,Desconocido,ALAJUELA,NARANJO,NARANJO,2567
Bueno,Desempleo,ALAJUELA,NARANJO,NARANJO,612
Bueno,Estudiante,ALAJUELA,NARANJO,NARANJO,383
Bueno,No aplica,ALAJUELA,NARANJO,NARANJO,1
Bueno,Otros,ALAJUELA,NARANJO,NARANJO,114
Bueno,Persona pensionada,ALAJUELA,NARANJO,NARANJO,1394
Bueno,Rentista,ALAJUELA,NARANJO,NARANJO,3
Bueno,Tiempo completo,ALAJUELA,NARANJO,NARANJO,2863
Bueno,Tiempo parcial,ALAJUELA,NARANJO,NARANJO,320
Bueno,Trabajo doméstico no remunerado,ALAJUELA,NARANJO,NARANJO,368
Malo,,ALAJUELA,NARANJO,NARANJO,3
Malo,Desconocido,ALAJUELA,NARANJO,NARANJO,53
Malo,Desempleo,ALAJUELA,NARANJO,NARANJO,54
Malo,Estudiante,ALAJUELA,NARANJO,NARANJO,114
Malo,Otros,ALAJUELA,NARANJO,NARANJO,116
Malo,Persona pensionada,ALAJUELA,NARANJO,NARANJO,101
Malo,Tiempo completo,ALAJUELA,NARANJO,NARANJO,136
Malo,Tiempo parcial,ALAJUELA,NARANJO,NARANJO,64
Malo,Trabajo doméstico no remunerado,ALAJUELA,NARANJO,NARANJO,89
Regular,,ALAJUELA,NARANJO,NARANJO,19
Regular,Desconocido,ALAJUELA,NARANJO,NARANJO,138
Regular,Desempleo,ALAJUELA,NARANJO,NARANJO,114
Regular,Estudiante,ALAJUELA,NARANJO,NARANJO,431
Regular,No aplica,ALAJUELA,NARANJO,NARANJO,1
Regular,Otros,ALAJUELA,NARANJO,NARANJO,212
Regular,Persona pensionada,ALAJUELA,NARANJO,NARANJO,204
Regular,Rentista,ALAJUELA,NARANJO,NARANJO,1
Regular,Tiempo completo,ALAJUELA,NARANJO,NARANJO,497
Regular,Tiempo parcial,ALAJUELA,NARANJO,NARANJO,200
Regular,Trabajo doméstico no remunerado,ALAJUELA,NARANJO,NARANJO,343
Bueno,,ALAJUELA,NARANJO,PALMITOS,100
Bueno,Desconocido,ALAJUELA,NARANJO,PALMITOS,762
Bueno,Desempleo,ALAJUELA,NARANJO,PALMITOS,180
Bueno,Estudiante,ALAJUELA,NARANJO,PALMITOS,101
Bueno,No aplica,ALAJUELA,NARANJO,PALMITOS,1
Bueno,Otros,ALAJUELA,NARANJO,PALMITOS,46
Bueno,Persona pensionada,ALAJUELA,NARANJO,PALMITOS,369
Bueno,Tiempo completo,ALAJUELA,NARANJO,PALMITOS,878
Bueno,Tiempo parcial,ALAJUELA,NARANJO,PALMITOS,102
Bueno,Trabajo doméstico no remunerado,ALAJUELA,NARANJO,PALMITOS,105
Malo,,ALAJUELA,NARANJO,PALMITOS,4
Malo,Desconocido,ALAJUELA,NARANJO,PALMITOS,15
Malo,Desempleo,ALAJUELA,NARANJO,PALMITOS,4
Malo,Estudiante,ALAJUELA,NARANJO,PALMITOS,39
Malo,Otros,ALAJUELA,NARANJO,PALMITOS,16
Malo,Persona pensionada,ALAJUELA,NARANJO,PALMITOS,17
Malo,Tiempo completo,ALAJUELA,NARANJO,PALMITOS,35
Malo,Tiempo parcial,ALAJUELA,NARANJO,PALMITOS,22
Malo,Trabajo doméstico no remunerado,ALAJUELA,NARANJO,PALMITOS,30
Regular,,ALAJUELA,NARANJO,PALMITOS,9
Regular,Desconocido,ALAJUELA,NARANJO,PALMITOS,59
Regular,Desempleo,ALAJUELA,NARANJO,PALMITOS,38
Regular,Estudiante,ALAJUELA,NARANJO,PALMITOS,128
Regular,Otros,ALAJUELA,NARANJO,PALMITOS,55
Regular,Persona pensionada,ALAJUELA,NARANJO,PALMITOS,74
Regular,Rentista,ALAJUELA,NARANJO,PALMITOS,1
Regular,Tiempo completo,ALAJUELA,NARANJO,PALMITOS,149
Regular,Tiempo parcial,ALAJUELA,NARANJO,PALMITOS,65
Regular,Trabajo doméstico no remunerado,ALAJUELA,NARANJO,PALMITOS,100
Bueno,,ALAJUELA,NARANJO,ROSARIO,60
Bueno,Desconocido,ALAJUELA,NARANJO,ROSARIO,711
Bueno,Desempleo,ALAJUELA,NARANJO,ROSARIO,145
Bueno,Estudiante,ALAJUELA,NARANJO,ROSARIO,115
Bueno,Otros,ALAJUELA,NARANJO,ROSARIO,49
Bueno,Persona pensionada,ALAJUELA,NARANJO,ROSARIO,277
Bueno,Tiempo completo,ALAJUELA,NARANJO,ROSARIO,757
Bueno,Tiempo parcial,ALAJUELA,NARANJO,ROSARIO,59
Bueno,Trabajo doméstico no remunerado,ALAJUELA,NARANJO,ROSARIO,167
Malo,,ALAJUELA,NARANJO,ROSARIO,4
Malo,Desconocido,ALAJUELA,NARANJO,ROSARIO,17
Malo,Desempleo,ALAJUELA,NARANJO,ROSARIO,13
Malo,Estudiante,ALAJUELA,NARANJO,ROSARIO,56
Malo,No aplica,ALAJUELA,NARANJO,ROSARIO,1
Malo,Otros,ALAJUELA,NARANJO,ROSARIO,31
Malo,Persona pensionada,ALAJUELA,NARANJO,ROSARIO,17
Malo,Tiempo completo,ALAJUELA,NARANJO,ROSARIO,61
Malo,Tiempo parcial,ALAJUELA,NARANJO,ROSARIO,23
Malo,Trabajo doméstico no remunerado,ALAJUELA,NARANJO,ROSARIO,40
Regular,,ALAJUELA,NARANJO,ROSARIO,7
Regular,Desconocido,ALAJUELA,NARANJO,ROSARIO,51
Regular,Desempleo,ALAJUELA,NARANJO,ROSARIO,32
Regular,Estudiante,ALAJUELA,NARANJO,ROSARIO,148
Regular,Otros,ALAJUELA,NARANJO,ROSARIO,72
Regular,Persona pensionada,ALAJUELA,NARANJO,ROSARIO,55
Regular,Tiempo completo,ALAJUELA,NARANJO,ROSARIO,205
Regular,Tiempo parcial,ALAJUELA,NARANJO,ROSARIO,58
Regular,Trabajo doméstico no remunerado,ALAJUELA,NARANJO,ROSARIO,120
Bueno,,ALAJUELA,NARANJO,SAN JERONIMO,62
Bueno,Desconocido,ALAJUELA,NARANJO,SAN JERONIMO,581
Bueno,Desempleo,ALAJUELA,NARANJO,SAN JERONIMO,144
Bueno,Estudiante,ALAJUELA,NARANJO,SAN JERONIMO,102
Bueno,Otros,ALAJUELA,NARANJO,SAN JERONIMO,31
Bueno,Persona pensionada,ALAJUELA,NARANJO,SAN JERONIMO,222
Bueno,Tiempo completo,ALAJUELA,NARANJO,SAN JERONIMO,717
Bueno,Tiempo parcial,ALAJUELA,NARANJO,SAN JERONIMO,83
Bueno,Trabajo doméstico no remunerado,ALAJUELA,NARANJO,SAN JERONIMO,73
Malo,,ALAJUELA,NARANJO,SAN JERONIMO,2
Malo,Desconocido,ALAJUELA,NARANJO,SAN JERONIMO,17
Malo,Desempleo,ALAJUELA,NARANJO,SAN JERONIMO,10
Malo,Estudiante,ALAJUELA,NARANJO,SAN JERONIMO,40
Malo,Otros,ALAJUELA,NARANJO,SAN JERONIMO,19
Malo,Persona pensionada,ALAJUELA,NARANJO,SAN JERONIMO,16
Malo,Tiempo completo,ALAJUELA,NARANJO,SAN JERONIMO,39
Malo,Tiempo parcial,ALAJUELA,NARANJO,SAN JERONIMO,23
Malo,Trabajo doméstico no remunerado,ALAJUELA,NARANJO,SAN JERONIMO,30
Regular,,ALAJUELA,NARANJO,SAN JERONIMO,5
Regular,Desconocido,ALAJUELA,NARANJO,SAN JERONIMO,64
Regular,Desempleo,ALAJUELA,NARANJO,SAN JERONIMO,33
Regular,Estudiante,ALAJUELA,NARANJO,SAN JERONIMO,135
Regular,Otros,ALAJUELA,NARANJO,SAN JERONIMO,67
Regular,Persona pensionada,ALAJUELA,NARANJO,SAN JERONIMO,59
Regular,Rentista,ALAJUELA,NARANJO,SAN JERONIMO,1
Regular,Tiempo completo,ALAJUELA,NARANJO,SAN JERONIMO,174
Regular,Tiempo parcial,ALAJUELA,NARANJO,SAN JERONIMO,58
Regular,Trabajo doméstico no remunerado,ALAJUELA,NARANJO,SAN JERONIMO,86
Bueno,,ALAJUELA,NARANJO,SAN JOSE,73
Bueno,Desconocido,ALAJUELA,NARANJO,SAN JOSE,459
Bueno,Desempleo,ALAJUELA,NARANJO,SAN JOSE,108
Bueno,Estudiante,ALAJUELA,NARANJO,SAN JOSE,111
Bueno,Otros,ALAJUELA,NARANJO,SAN JOSE,23
Bueno,Persona pensionada,ALAJUELA,NARANJO,SAN JOSE,227
Bueno,Tiempo completo,ALAJUELA,NARANJO,SAN JOSE,598
Bueno,Tiempo parcial,ALAJUELA,NARANJO,SAN JOSE,57
Bueno,Trabajo doméstico no remunerado,ALAJUELA,NARANJO,SAN JOSE,159
Malo,,ALAJUELA,NARANJO,SAN JOSE,4
Malo,Desconocido,ALAJUELA,NARANJO,SAN JOSE,16
Malo,Desempleo,ALAJUELA,NARANJO,SAN JOSE,5
Malo,Estudiante,ALAJUELA,NARANJO,SAN JOSE,26
Malo,Otros,ALAJUELA,NARANJO,SAN JOSE,14
Malo,Persona pensionada,ALAJUELA,NARANJO,SAN JOSE,14
Malo,Tiempo completo,ALAJUELA,NARANJO,SAN JOSE,30
Malo,Tiempo parcial,ALAJUELA,NARANJO,SAN JOSE,22
Malo,Trabajo doméstico no remunerado,ALAJUELA,NARANJO,SAN JOSE,29
Regular,,ALAJUELA,NARANJO,SAN JOSE,9
Regular,Desconocido,ALAJUELA,NARANJO,SAN JOSE,44
Regular,Desempleo,ALAJUELA,NARANJO,SAN JOSE,24
Regular,Estudiante,ALAJUELA,NARANJO,SAN JOSE,89
Regular,No aplica,ALAJUELA,NARANJO,SAN JOSE,1
Regular,Otros,ALAJUELA,NARANJO,SAN JOSE,34
Regular,Persona pensionada,ALAJUELA,NARANJO,SAN JOSE,38
Regular,Rentista,ALAJUELA,NARANJO,SAN JOSE,1
Regular,Tiempo completo,ALAJUELA,NARANJO,SAN JOSE,114
Regular,Tiempo parcial,ALAJUELA,NARANJO,SAN JOSE,26
Regular,Trabajo doméstico no remunerado,ALAJUELA,NARANJO,SAN JOSE,78
Bueno,,ALAJUELA,NARANJO,SAN JUAN,77
Bueno,Desconocido,ALAJUELA,NARANJO,SAN JUAN,537
Bueno,Desempleo,ALAJUELA,NARANJO,SAN JUAN,133
Bueno,Estudiante,ALAJUELA,NARANJO,SAN JUAN,127
Bueno,Otros,ALAJUELA,NARANJO,SAN JUAN,28
Bueno,Persona pensionada,ALAJUELA,NARANJO,SAN JUAN,250
Bueno,Tiempo completo,ALAJUELA,NARANJO,SAN JUAN,683
Bueno,Tiempo parcial,ALAJUELA,NARANJO,SAN JUAN,56
Bueno,Trabajo doméstico no remunerado,ALAJUELA,NARANJO,SAN JUAN,132
Malo,Desconocido,ALAJUELA,NARANJO,SAN JUAN,12
Malo,Desempleo,ALAJUELA,NARANJO,SAN JUAN,6
Malo,Estudiante,ALAJUELA,NARANJO,SAN JUAN,25
Malo,Otros,ALAJUELA,NARANJO,SAN JUAN,13
Malo,Persona pensionada,ALAJUELA,NARANJO,SAN JUAN,10
Malo,Tiempo completo,ALAJUELA,NARANJO,SAN JUAN,35
Malo,Tiempo parcial,ALAJUELA,NARANJO,SAN JUAN,15
Malo,Trabajo doméstico no remunerado,ALAJUELA,NARANJO,SAN JUAN,17
Regular,,ALAJUELA,NARANJO,SAN JUAN,5
Regular,Desconocido,ALAJUELA,NARANJO,SAN JUAN,47
Regular,Desempleo,ALAJUELA,NARANJO,SAN JUAN,31
Regular,Estudiante,ALAJUELA,NARANJO,SAN JUAN,111
Regular,Otros,ALAJUELA,NARANJO,SAN JUAN,46
Regular,Persona pensionada,ALAJUELA,NARANJO,SAN JUAN,43
Regular,Tiempo completo,ALAJUELA,NARANJO,SAN JUAN,131
Regular,Tiempo parcial,ALAJUELA,NARANJO,SAN JUAN,41
Regular,Trabajo doméstico no remunerado,ALAJUELA,NARANJO,SAN JUAN,95
Bueno,,ALAJUELA,NARANJO,SAN MIGUEL,45
Bueno,Desconocido,ALAJUELA,NARANJO,SAN MIGUEL,530
Bueno,Desempleo,ALAJUELA,NARANJO,SAN MIGUEL,155
Bueno,Estudiante,ALAJUELA,NARANJO,SAN MIGUEL,93
Bueno,Otros,ALAJUELA,NARANJO,SAN MIGUEL,21
Bueno,Persona pensionada,ALAJUELA,NARANJO,SAN MIGUEL,216
Bueno,Tiempo completo,ALAJUELA,NARANJO,SAN MIGUEL,598
Bueno,Tiempo parcial,ALAJUELA,NARANJO,SAN MIGUEL,70
Bueno,Trabajo doméstico no remunerado,ALAJUELA,NARANJO,SAN MIGUEL,108
Malo,Desconocido,ALAJUELA,NARANJO,SAN MIGUEL,10
Malo,Desempleo,ALAJUELA,NARANJO,SAN MIGUEL,6
Malo,Estudiante,ALAJUELA,NARANJO,SAN MIGUEL,34
Malo,Otros,ALAJUELA,NARANJO,SAN MIGUEL,12
Malo,Persona pensionada,ALAJUELA,NARANJO,SAN MIGUEL,12
Malo,Tiempo completo,ALAJUELA,NARANJO,SAN MIGUEL,34
Malo,Tiempo parcial,ALAJUELA,NARANJO,SAN MIGUEL,14
Malo,Trabajo doméstico no remunerado,ALAJUELA,NARANJO,SAN MIGUEL,33
Regular,,ALAJUELA,NARANJO,SAN MIGUEL,9
Regular,Desconocido,ALAJUELA,NARANJO,SAN MIGUEL,59
Regular,Desempleo,ALAJUELA,NARANJO,SAN MIGUEL,23
Regular,Estudiante,ALAJUELA,NARANJO,SAN MIGUEL,123
Regular,Otros,ALAJUELA,NARANJO,SAN MIGUEL,46
Regular,Persona pensionada,ALAJUELA,NARANJO,SAN MIGUEL,52
Regular,Tiempo completo,ALAJUELA,NARANJO,SAN MIGUEL,141
Regular,Tiempo parcial,ALAJUELA,NARANJO,SAN MIGUEL,64
Regular,Trabajo doméstico no remunerado,ALAJUELA,NARANJO,SAN MIGUEL,100
Bueno,,GUANACASTE,NICOYA,BELEN DE NOSARITA,21
Bueno,Desconocido,GUANACASTE,NICOYA,BELEN DE NOSARITA,362
Bueno,Desempleo,GUANACASTE,NICOYA,BELEN DE NOSARITA,70
Bueno,Estudiante,GUANACASTE,NICOYA,BELEN DE NOSARITA,91
Bueno,Otros,GUANACASTE,NICOYA,BELEN DE NOSARITA,40
Bueno,Persona pensionada,GUANACASTE,NICOYA,BELEN DE NOSARITA,142
Bueno,Tiempo completo,GUANACASTE,NICOYA,BELEN DE NOSARITA,251
Bueno,Tiempo parcial,GUANACASTE,NICOYA,BELEN DE NOSARITA,111
Bueno,Trabajo doméstico no remunerado,GUANACASTE,NICOYA,BELEN DE NOSARITA,74
Malo,,GUANACASTE,NICOYA,BELEN DE NOSARITA,2
Malo,Desconocido,GUANACASTE,NICOYA,BELEN DE NOSARITA,37
Malo,Desempleo,GUANACASTE,NICOYA,BELEN DE NOSARITA,12
Malo,Estudiante,GUANACASTE,NICOYA,BELEN DE NOSARITA,26
Malo,Otros,GUANACASTE,NICOYA,BELEN DE NOSARITA,12
Malo,Persona pensionada,GUANACASTE,NICOYA,BELEN DE NOSARITA,40
Malo,Tiempo completo,GUANACASTE,NICOYA,BELEN DE NOSARITA,52
Malo,Tiempo parcial,GUANACASTE,NICOYA,BELEN DE NOSARITA,22
Malo,Trabajo doméstico no remunerado,GUANACASTE,NICOYA,BELEN DE NOSARITA,29
Regular,,GUANACASTE,NICOYA,BELEN DE NOSARITA,8
Regular,Desconocido,GUANACASTE,NICOYA,BELEN DE NOSARITA,85
Regular,Desempleo,GUANACASTE,NICOYA,BELEN DE NOSARITA,42
Regular,Estudiante,GUANACASTE,NICOYA,BELEN DE NOSARITA,152
Regular,Otros,GUANACASTE,NICOYA,BELEN DE NOSARITA,95
Regular,Persona pensionada,GUANACASTE,NICOYA,BELEN DE NOSARITA,104
Regular,Tiempo completo,GUANACASTE,NICOYA,BELEN DE NOSARITA,141
Regular,Tiempo parcial,GUANACASTE,NICOYA,BELEN DE NOSARITA,102
Regular,Trabajo doméstico no remunerado,GUANACASTE,NICOYA,BELEN DE NOSARITA,144
Bueno,,GUANACASTE,NICOYA,MANSION,42
Bueno,Desconocido,GUANACASTE,NICOYA,MANSION,771
Bueno,Desempleo,GUANACASTE,NICOYA,MANSION,180
Bueno,Estudiante,GUANACASTE,NICOYA,MANSION,124
Bueno,Otros,GUANACASTE,NICOYA,MANSION,60
Bueno,Persona pensionada,GUANACASTE,NICOYA,MANSION,405
Bueno,Rentista,GUANACASTE,NICOYA,MANSION,1
Bueno,Tiempo completo,GUANACASTE,NICOYA,MANSION,624
Bueno,Tiempo parcial,GUANACASTE,NICOYA,MANSION,144
Bueno,Trabajo doméstico no remunerado,GUANACASTE,NICOYA,MANSION,107
Malo,,GUANACASTE,NICOYA,MANSION,2
Malo,Desconocido,GUANACASTE,NICOYA,MANSION,28
Malo,Desempleo,GUANACASTE,NICOYA,MANSION,11
Malo,Estudiante,GUANACASTE,NICOYA,MANSION,56
Malo,Otros,GUANACASTE,NICOYA,MANSION,36
Malo,Persona pensionada,GUANACASTE,NICOYA,MANSION,63
Malo,Tiempo completo,GUANACASTE,NICOYA,MANSION,50
Malo,Tiempo parcial,GUANACASTE,NICOYA,MANSION,40
Malo,Trabajo doméstico no remunerado,GUANACASTE,NICOYA,MANSION,51
Regular,,GUANACASTE,NICOYA,MANSION,2
Regular,Desconocido,GUANACASTE,NICOYA,MANSION,93
Regular,Desempleo,GUANACASTE,NICOYA,MANSION,85
Regular,Estudiante,GUANACASTE,NICOYA,MANSION,259
Regular,No aplica,GUANACASTE,NICOYA,MANSION,1
Regular,Otros,GUANACASTE,NICOYA,MANSION,143
Regular,Persona pensionada,GUANACASTE,NICOYA,MANSION,208
Regular,Rentista,GUANACASTE,NICOYA,MANSION,1
Regular,Tiempo completo,GUANACASTE,NICOYA,MANSION,226
Regular,Tiempo parcial,GUANACASTE,NICOYA,MANSION,199
Regular,Trabajo doméstico no remunerado,GUANACASTE,NICOYA,MANSION,236
Bueno,,GUANACASTE,NICOYA,NICOYA,220
Bueno,Desconocido,GUANACASTE,NICOYA,NICOYA,3017
Bueno,Desempleo,GUANACASTE,NICOYA,NICOYA,687
Bueno,Estudiante,GUANACASTE,NICOYA,NICOYA,724
Bueno,Otros,GUANACASTE,NICOYA,NICOYA,373
Bueno,Persona pensionada,GUANACASTE,NICOYA,NICOYA,1776
Bueno,Rentista,GUANACASTE,NICOYA,NICOYA,1
Bueno,Tiempo completo,GUANACASTE,NICOYA,NICOYA,2570
Bueno,Tiempo parcial,GUANACASTE,NICOYA,NICOYA,722
Bueno,Trabajo doméstico no remunerado,GUANACASTE,NICOYA,NICOYA,442
Malo,,GUANACASTE,NICOYA,NICOYA,12
Malo,Desconocido,GUANACASTE,NICOYA,NICOYA,137
Malo,Desempleo,GUANACASTE,NICOYA,NICOYA,110
Malo,Estudiante,GUANACASTE,NICOYA,NICOYA,307
Malo,No aplica,GUANACASTE,NICOYA,NICOYA,1
Malo,Otros,GUANACASTE,NICOYA,NICOYA,212
Malo,Persona pensionada,GUANACASTE,NICOYA,NICOYA,328
Malo,Rentista,GUANACASTE,NICOYA,NICOYA,1
Malo,Tiempo completo,GUANACASTE,NICOYA,NICOYA,293
Malo,Tiempo parcial,GUANACASTE,NICOYA,NICOYA,233
Malo,Trabajo doméstico no remunerado,GUANACASTE,NICOYA,NICOYA,280
Regular,,GUANACASTE,NICOYA,NICOYA,69
Regular,Desconocido,GUANACASTE,NICOYA,NICOYA,574
Regular,Desempleo,GUANACASTE,NICOYA,NICOYA,385
Regular,Estudiante,GUANACASTE,NICOYA,NICOYA,1449
Regular,No aplica,GUANACASTE,NICOYA,NICOYA,3
Regular,Otros,GUANACASTE,NICOYA,NICOYA,879
Regular,Persona pensionada,GUANACASTE,NICOYA,NICOYA,1123
Regular,Rentista,GUANACASTE,NICOYA,NICOYA,3
Regular,Tiempo completo,GUANACASTE,NICOYA,NICOYA,1335
Regular,Tiempo parcial,GUANACASTE,NICOYA,NICOYA,1076
Regular,Trabajo doméstico no remunerado,GUANACASTE,NICOYA,NICOYA,1194
Bueno,,GUANACASTE,NICOYA,NOSARA,22
Bueno,Desconocido,GUANACASTE,NICOYA,NOSARA,225
Bueno,Desempleo,GUANACASTE,NICOYA,NOSARA,74
Bueno,Estudiante,GUANACASTE,NICOYA,NOSARA,82
Bueno,Otros,GUANACASTE,NICOYA,NOSARA,50
Bueno,Persona pensionada,GUANACASTE,NICOYA,NOSARA,64
Bueno,Tiempo completo,GUANACASTE,NICOYA,NOSARA,199
Bueno,Tiempo parcial,GUANACASTE,NICOYA,NOSARA,52
Bueno,Trabajo doméstico no remunerado,GUANACASTE,NICOYA,NOSARA,41
Malo,,GUANACASTE,NICOYA,NOSARA,18
Malo,Desconocido,GUANACASTE,NICOYA,NOSARA,35
Malo,Desempleo,GUANACASTE,NICOYA,NOSARA,28
Malo,Estudiante,GUANACASTE,NICOYA,NOSARA,56
Malo,Otros,GUANACASTE,NICOYA,NOSARA,34
Malo,Persona pensionada,GUANACASTE,NICOYA,NOSARA,22
Malo,Tiempo completo,GUANACASTE,NICOYA,NOSARA,76
Malo,Tiempo parcial,GUANACASTE,NICOYA,NOSARA,60
Malo,Trabajo doméstico no remunerado,GUANACASTE,NICOYA,NOSARA,57
Regular,,GUANACASTE,NICOYA,NOSARA,80
Regular,Desconocido,GUANACASTE,NICOYA,NOSARA,674
Regular,Desempleo,GUANACASTE,NICOYA,NOSARA,255
Regular,Estudiante,GUANACASTE,NICOYA,NOSARA,210
Regular,Otros,GUANACASTE,NICOYA,NOSARA,138
Regular,Persona pensionada,GUANACASTE,NICOYA,NOSARA,189
Regular,Rentista,GUANACASTE,NICOYA,NOSARA,3
Regular,Tiempo completo,GUANACASTE,NICOYA,NOSARA,527
Regular,Tiempo parcial,GUANACASTE,NICOYA,NOSARA,228
Regular,Trabajo doméstico no remunerado,GUANACASTE,NICOYA,NOSARA,175
Bueno,,GUANACASTE,NICOYA,QUEBRADA HONDA,9
Bueno,Desconocido,GUANACASTE,NICOYA,QUEBRADA HONDA,232
Bueno,Desempleo,GUANACASTE,NICOYA,QUEBRADA HONDA,34
Bueno,Estudiante,GUANACASTE,NICOYA,QUEBRADA HONDA,64
Bueno,Otros,GUANACASTE,NICOYA,QUEBRADA HONDA,22
Bueno,Persona pensionada,GUANACASTE,NICOYA,QUEBRADA HONDA,195
Bueno,Tiempo completo,GUANACASTE,NICOYA,QUEBRADA HONDA,184
Bueno,Tiempo parcial,GUANACASTE,NICOYA,QUEBRADA HONDA,55
Bueno,Trabajo doméstico no remunerado,GUANACASTE,NICOYA,QUEBRADA HONDA,42
Malo,,GUANACASTE,NICOYA,QUEBRADA HONDA,1
Malo,Desconocido,GUANACASTE,NICOYA,QUEBRADA HONDA,5
Malo,Desempleo,GUANACASTE,NICOYA,QUEBRADA HONDA,7
Malo,Estudiante,GUANACASTE,NICOYA,QUEBRADA HONDA,37
Malo,Otros,GUANACASTE,NICOYA,QUEBRADA HONDA,5
Malo,Persona pensionada,GUANACASTE,NICOYA,QUEBRADA HONDA,29
Malo,Tiempo completo,GUANACASTE,NICOYA,QUEBRADA HONDA,33
Malo,Tiempo parcial,GUANACASTE,NICOYA,QUEBRADA HONDA,20
Malo,Trabajo doméstico no remunerado,GUANACASTE,NICOYA,QUEBRADA HONDA,27
Regular,,GUANACASTE,NICOYA,QUEBRADA HONDA,7
Regular,Desconocido,GUANACASTE,NICOYA,QUEBRADA HONDA,43
Regular,Desempleo,GUANACASTE,NICOYA,QUEBRADA HONDA,38
Regular,Estudiante,GUANACASTE,NICOYA,QUEBRADA HONDA,143
Regular,Otros,GUANACASTE,NICOYA,QUEBRADA HONDA,75
Regular,Persona pensionada,GUANACASTE,NICOYA,QUEBRADA HONDA,138
Regular,Rentista,GUANACASTE,NICOYA,QUEBRADA HONDA,1
Regular,Tiempo completo,GUANACASTE,NICOYA,QUEBRADA HONDA,156
Regular,Tiempo parcial,GUANACASTE,NICOYA,QUEBRADA HONDA,125
Regular,Trabajo doméstico no remunerado,GUANACASTE,NICOYA,QUEBRADA HONDA,132
Bueno,,GUANACASTE,NICOYA,SAMARA,7
Bueno,Desconocido,GUANACASTE,NICOYA,SAMARA,387
Bueno,Desempleo,GUANACASTE,NICOYA,SAMARA,101
Bueno,Estudiante,GUANACASTE,NICOYA,SAMARA,71
Bueno,No aplica,GUANACASTE,NICOYA,SAMARA,1
Bueno,Otros,GUANACASTE,NICOYA,SAMARA,32
Bueno,Persona pensionada,GUANACASTE,NICOYA,SAMARA,127
Bueno,Tiempo completo,GUANACASTE,NICOYA,SAMARA,224
Bueno,Tiempo parcial,GUANACASTE,NICOYA,SAMARA,123
Bueno,Trabajo doméstico no remunerado,GUANACASTE,NICOYA,SAMARA,45
Malo,,GUANACASTE,NICOYA,SAMARA,8
Malo,Desconocido,GUANACASTE,NICOYA,SAMARA,14
Malo,Desempleo,GUANACASTE,NICOYA,SAMARA,17
Malo,Estudiante,GUANACASTE,NICOYA,SAMARA,65
Malo,Otros,GUANACASTE,NICOYA,SAMARA,42
Malo,Persona pensionada,GUANACASTE,NICOYA,SAMARA,33
Malo,Tiempo completo,GUANACASTE,NICOYA,SAMARA,46
Malo,Tiempo parcial,GUANACASTE,NICOYA,SAMARA,47
Malo,Trabajo doméstico no remunerado,GUANACASTE,NICOYA,SAMARA,38
Regular,,GUANACASTE,NICOYA,SAMARA,11
Regular,Desconocido,GUANACASTE,NICOYA,SAMARA,56
Regular,Desempleo,GUANACASTE,NICOYA,SAMARA,57
Regular,Estudiante,GUANACASTE,NICOYA,SAMARA,178
Regular,Otros,GUANACASTE,NICOYA,SAMARA,125
Regular,Persona pensionada,GUANACASTE,NICOYA,SAMARA,75
Regular,Rentista,GUANACASTE,NICOYA,SAMARA,4
Regular,Tiempo completo,GUANACASTE,NICOYA,SAMARA,134
Regular,Tiempo parcial,GUANACASTE,NICOYA,SAMARA,150
Regular,Trabajo doméstico no remunerado,GUANACASTE,NICOYA,SAMARA,140
Bueno,,GUANACASTE,NICOYA,SAN ANTONIO,32
Bueno,Desconocido,GUANACASTE,NICOYA,SAN ANTONIO,853
Bueno,Desempleo,GUANACASTE,NICOYA,SAN ANTONIO,136
Bueno,Estudiante,GUANACASTE,NICOYA,SAN ANTONIO,204
Bueno,Otros,GUANACASTE,NICOYA,SAN ANTONIO,84
Bueno,Persona pensionada,GUANACASTE,NICOYA,SAN ANTONIO,644
Bueno,Tiempo completo,GUANACASTE,NICOYA,SAN ANTONIO,659
Bueno,Tiempo parcial,GUANACASTE,NICOYA,SAN ANTONIO,218
Bueno,Trabajo doméstico no remunerado,GUANACASTE,NICOYA,SAN ANTONIO,144
Malo,,GUANACASTE,NICOYA,SAN ANTONIO,4
