snb201_nombre,Provincia,Canton,Suma de snb204_monto,Recuento de snb003_id_persona
FONDO NACIONAL DE BECAS (FONABE),SAN JOSE,PURISCAL,1883212000,2950
FONDO NACIONAL DE BECAS (FONABE),SAN JOSE,SAN JOSE,8228697200,13644
FONDO NACIONAL DE BECAS (FONABE),SAN JOSE,SANTA ANA,512928500,842
FONDO NACIONAL DE BECAS (FONABE),SAN JOSE,TARRAZU,1316684400,1990
FONDO NACIONAL DE BECAS (FONABE),SAN JOSE,TIBAS,1386290300,2081
FONDO NACIONAL DE BECAS (FONABE),SAN JOSE,TURRUBARES,371179200,603
FONDO NACIONAL DE BECAS (FONABE),SAN JOSE,VAZQUEZ DE CORONADO,883155300,1531
INSTITUTO COSTARRICENSE DEL DEPORTE,,,1301956740,232
INSTITUTO COSTARRICENSE DEL DEPORTE,ALAJUELA,ALAJUELA,62344605,28
INSTITUTO COSTARRICENSE DEL DEPORTE,ALAJUELA,ATENAS,13488110,6
INSTITUTO COSTARRICENSE DEL DEPORTE,ALAJUELA,GRECIA,15007165,11
INSTITUTO COSTARRICENSE DEL DEPORTE,ALAJUELA,GUATUSO,2389055,1
INSTITUTO COSTARRICENSE DEL DEPORTE,ALAJUELA,NARANJO,9363110,4
INSTITUTO COSTARRICENSE DEL DEPORTE,ALAJUELA,OROTINA,24064055,1
INSTITUTO COSTARRICENSE DEL DEPORTE,ALAJUELA,PALMARES,8000000,3
INSTITUTO COSTARRICENSE DEL DEPORTE,ALAJUELA,POAS,3000000,2
INSTITUTO COSTARRICENSE DEL DEPORTE,ALAJUELA,SAN CARLOS,14546220,8
INSTITUTO COSTARRICENSE DEL DEPORTE,ALAJUELA,SAN RAMON,27857165,9
INSTITUTO COSTARRICENSE DEL DEPORTE,ALAJUELA,UPALA,3900000,1
INSTITUTO COSTARRICENSE DEL DEPORTE,ALAJUELA,VALVERDE VEGA,3964055,2
INSTITUTO COSTARRICENSE DEL DEPORTE,ALAJUELA,ZARCERO,4650000,3
INSTITUTO COSTARRICENSE DEL DEPORTE,CARTAGO,ALVARADO,13189055,3
INSTITUTO COSTARRICENSE DEL DEPORTE,CARTAGO,CARTAGO,123977715,29
INSTITUTO COSTARRICENSE DEL DEPORTE,CARTAGO,EL GUARCO,2550000,3
INSTITUTO COSTARRICENSE DEL DEPORTE,CARTAGO,LA UNION,27428110,6
INSTITUTO COSTARRICENSE DEL DEPORTE,CARTAGO,OREAMUNO,3025000,1
INSTITUTO COSTARRICENSE DEL DEPORTE,CARTAGO,PARAISO,47892165,4
INSTITUTO COSTARRICENSE DEL DEPORTE,CARTAGO,TURRIALBA,20364055,5
INSTITUTO COSTARRICENSE DEL DEPORTE,GUANACASTE,ABANGARES,3150000,3
INSTITUTO COSTARRICENSE DEL DEPORTE,GUANACASTE,CARRILLO,5664055,1
INSTITUTO COSTARRICENSE DEL DEPORTE,GUANACASTE,HOJANCHA,1989055,2
INSTITUTO COSTARRICENSE DEL DEPORTE,GUANACASTE,LA CRUZ,5453110,3
INSTITUTO COSTARRICENSE DEL DEPORTE,GUANACASTE,LIBERIA,6556220,7
INSTITUTO COSTARRICENSE DEL DEPORTE,GUANACASTE,SANTA CRUZ,4700000,2
INSTITUTO COSTARRICENSE DEL DEPORTE,GUANACASTE,TILARAN,1125000,1
INSTITUTO COSTARRICENSE DEL DEPORTE,HEREDIA,BARVA,8800000,3
INSTITUTO COSTARRICENSE DEL DEPORTE,HEREDIA,BELEN,4639055,3
INSTITUTO COSTARRICENSE DEL DEPORTE,HEREDIA,FLORES,10810000,2
INSTITUTO COSTARRICENSE DEL DEPORTE,HEREDIA,HEREDIA,50595275,13
INSTITUTO COSTARRICENSE DEL DEPORTE,HEREDIA,SAN ISIDRO,14239055,3
INSTITUTO COSTARRICENSE DEL DEPORTE,HEREDIA,SAN PABLO,10253110,3
INSTITUTO COSTARRICENSE DEL DEPORTE,HEREDIA,SAN RAFAEL,5114055,3
INSTITUTO COSTARRICENSE DEL DEPORTE,HEREDIA,SANTA BARBARA,26647165,9
INSTITUTO COSTARRICENSE DEL DEPORTE,HEREDIA,SANTO DOMINGO,32392165,5
INSTITUTO COSTARRICENSE DEL DEPORTE,LIMON,GUACIMO,1264055,2
INSTITUTO COSTARRICENSE DEL DEPORTE,LIMON,LIMON,16250275,9
INSTITUTO COSTARRICENSE DEL DEPORTE,LIMON,POCOCI,17197110,8
INSTITUTO COSTARRICENSE DEL DEPORTE,LIMON,SIQUIRRES,4428110,4
INSTITUTO COSTARRICENSE DEL DEPORTE,LIMON,TALAMANCA,12720000,2
INSTITUTO COSTARRICENSE DEL DEPORTE,PUNTARENAS,AGUIRRE,7625000,4
INSTITUTO COSTARRICENSE DEL DEPORTE,PUNTARENAS,BUENOS AIRES,1100000,1
INSTITUTO COSTARRICENSE DEL DEPORTE,PUNTARENAS,CORREDORES,3575000,1
INSTITUTO COSTARRICENSE DEL DEPORTE,PUNTARENAS,GARABITO,11000000,4
INSTITUTO COSTARRICENSE DEL DEPORTE,PUNTARENAS,GOLFITO,4150000,2
INSTITUTO COSTARRICENSE DEL DEPORTE,PUNTARENAS,MONTES DE ORO,16200000,1
INSTITUTO COSTARRICENSE DEL DEPORTE,PUNTARENAS,OSA,4514055,2
INSTITUTO COSTARRICENSE DEL DEPORTE,PUNTARENAS,PUERTO JIMENEZ,1650000,1
INSTITUTO COSTARRICENSE DEL DEPORTE,PUNTARENAS,PUNTARENAS,16248055,5
INSTITUTO COSTARRICENSE DEL DEPORTE,SAN JOSE,ACOSTA,41353110,3
INSTITUTO COSTARRICENSE DEL DEPORTE,SAN JOSE,ALAJUELITA,2325000,2
INSTITUTO COSTARRICENSE DEL DEPORTE,SAN JOSE,ASERRI,7800000,2
INSTITUTO COSTARRICENSE DEL DEPORTE,SAN JOSE,CURRIDABAT,26519275,7
INSTITUTO COSTARRICENSE DEL DEPORTE,SAN JOSE,DESAMPARADOS,34342165,16
INSTITUTO COSTARRICENSE DEL DEPORTE,SAN JOSE,ESCAZU,18147165,9
INSTITUTO COSTARRICENSE DEL DEPORTE,SAN JOSE,GOICOECHEA,50534330,10
INSTITUTO COSTARRICENSE DEL DEPORTE,SAN JOSE,MONTES DE OCA,15153110,2
INSTITUTO COSTARRICENSE DEL DEPORTE,SAN JOSE,MORA,24828110,8
INSTITUTO COSTARRICENSE DEL DEPORTE,SAN JOSE,MORAVIA,16914055,3
INSTITUTO COSTARRICENSE DEL DEPORTE,SAN JOSE,PEREZ ZELEDON,17253110,8
INSTITUTO COSTARRICENSE DEL DEPORTE,SAN JOSE,PURISCAL,39678055,4
INSTITUTO COSTARRICENSE DEL DEPORTE,SAN JOSE,SAN JOSE,138585440,31
INSTITUTO COSTARRICENSE DEL DEPORTE,SAN JOSE,SANTA ANA,17528110,8
INSTITUTO COSTARRICENSE DEL DEPORTE,SAN JOSE,TARRAZU,1125000,1
INSTITUTO COSTARRICENSE DEL DEPORTE,SAN JOSE,TIBAS,88579330,7
INSTITUTO COSTARRICENSE DEL DEPORTE,SAN JOSE,VAZQUEZ DE CORONADO,12389055,4
INSTITUTO DE DESARROLLO RURAL (INDER),,,863423587.5500002,443
INSTITUTO DE DESARROLLO RURAL (INDER),ALAJUELA,ALAJUELA,48499896.64,18
INSTITUTO DE DESARROLLO RURAL (INDER),ALAJUELA,ATENAS,5346797.07,3
INSTITUTO DE DESARROLLO RURAL (INDER),ALAJUELA,GRECIA,65321175.900000006,42
INSTITUTO DE DESARROLLO RURAL (INDER),ALAJUELA,GUATUSO,190870556.69,183
INSTITUTO DE DESARROLLO RURAL (INDER),ALAJUELA,LOS CHILES,206444353.25999993,174
INSTITUTO DE DESARROLLO RURAL (INDER),ALAJUELA,NARANJO,80774285.68,38
INSTITUTO DE DESARROLLO RURAL (INDER),ALAJUELA,OROTINA,137293329.08999997,32
INSTITUTO DE DESARROLLO RURAL (INDER),ALAJUELA,PALMARES,4084233.73,3
INSTITUTO DE DESARROLLO RURAL (INDER),ALAJUELA,POAS,5500000,1
INSTITUTO DE DESARROLLO RURAL (INDER),ALAJUELA,RIO CUARTO,9219320.599999998,14
INSTITUTO DE DESARROLLO RURAL (INDER),ALAJUELA,SAN CARLOS,344460643.69000006,125
INSTITUTO DE DESARROLLO RURAL (INDER),ALAJUELA,SAN MATEO,21820249.25,6
INSTITUTO DE DESARROLLO RURAL (INDER),ALAJUELA,SAN RAMON,73857227.8,26
INSTITUTO DE DESARROLLO RURAL (INDER),ALAJUELA,UPALA,412023250.4599997,385
INSTITUTO DE DESARROLLO RURAL (INDER),ALAJUELA,VALVERDE VEGA,11076774.97,4
INSTITUTO DE DESARROLLO RURAL (INDER),ALAJUELA,ZARCERO,23453275.619999997,13
INSTITUTO DE DESARROLLO RURAL (INDER),CARTAGO,ALVARADO,18854946,6
INSTITUTO DE DESARROLLO RURAL (INDER),CARTAGO,CARTAGO,170313839.8,58
INSTITUTO DE DESARROLLO RURAL (INDER),CARTAGO,EL GUARCO,75385708,16
INSTITUTO DE DESARROLLO RURAL (INDER),CARTAGO,JIMENEZ,41530652.11,13
INSTITUTO DE DESARROLLO RURAL (INDER),CARTAGO,LA UNION,20395643,11
INSTITUTO DE DESARROLLO RURAL (INDER),CARTAGO,OREAMUNO,38786029,16
INSTITUTO DE DESARROLLO RURAL (INDER),CARTAGO,PARAISO,51079334.95,18
INSTITUTO DE DESARROLLO RURAL (INDER),CARTAGO,TURRIALBA,249863222.99,85
INSTITUTO DE DESARROLLO RURAL (INDER),GUANACASTE,ABANGARES,173617007.00000003,106
INSTITUTO DE DESARROLLO RURAL (INDER),GUANACASTE,BAGACES,1391124404.2099998,61
INSTITUTO DE DESARROLLO RURAL (INDER),GUANACASTE,CAÑAS,151062040.87,80
INSTITUTO DE DESARROLLO RURAL (INDER),GUANACASTE,CARRILLO,97614363.97999999,48
INSTITUTO DE DESARROLLO RURAL (INDER),GUANACASTE,HOJANCHA,61428717.20999999,55
INSTITUTO DE DESARROLLO RURAL (INDER),GUANACASTE,LA CRUZ,133127015.95000002,41
INSTITUTO DE DESARROLLO RURAL (INDER),GUANACASTE,LIBERIA,54047795.98,27
INSTITUTO DE DESARROLLO RURAL (INDER),GUANACASTE,NANDAYURE,88686589.3,73
INSTITUTO DE DESARROLLO RURAL (INDER),GUANACASTE,NICOYA,271570872.92,149
INSTITUTO DE DESARROLLO RURAL (INDER),GUANACASTE,SANTA CRUZ,79361396.15,36
INSTITUTO DE DESARROLLO RURAL (INDER),GUANACASTE,TILARAN,255730581.33999997,124
INSTITUTO DE DESARROLLO RURAL (INDER),HEREDIA,BARVA,4611539.5,3
INSTITUTO DE DESARROLLO RURAL (INDER),HEREDIA,HEREDIA,30922041.11,9
INSTITUTO DE DESARROLLO RURAL (INDER),HEREDIA,SAN PABLO,35000000,1
INSTITUTO DE DESARROLLO RURAL (INDER),HEREDIA,SAN RAFAEL,2150900.01,3
INSTITUTO DE DESARROLLO RURAL (INDER),HEREDIA,SANTA BARBARA,42967205.83,8
INSTITUTO DE DESARROLLO RURAL (INDER),HEREDIA,SANTO DOMINGO,427382.89,1
INSTITUTO DE DESARROLLO RURAL (INDER),HEREDIA,SARAPIQUI,340409310.78,173
INSTITUTO DE DESARROLLO RURAL (INDER),LIMON,GUACIMO,247336715.07999998,67
INSTITUTO DE DESARROLLO RURAL (INDER),LIMON,LIMON,76493705.84,41
INSTITUTO DE DESARROLLO RURAL (INDER),LIMON,MATINA,37290571.49,30
INSTITUTO DE DESARROLLO RURAL (INDER),LIMON,POCOCI,399748552.4399998,122
INSTITUTO DE DESARROLLO RURAL (INDER),LIMON,SIQUIRRES,385057133.21000004,124
INSTITUTO DE DESARROLLO RURAL (INDER),LIMON,TALAMANCA,31347791.410000004,8
INSTITUTO DE DESARROLLO RURAL (INDER),PUNTARENAS,AGUIRRE,59187983.81999999,13
INSTITUTO DE DESARROLLO RURAL (INDER),PUNTARENAS,BUENOS AIRES,171064613.35999984,208
INSTITUTO DE DESARROLLO RURAL (INDER),PUNTARENAS,CORREDORES,34642597.86,11
INSTITUTO DE DESARROLLO RURAL (INDER),PUNTARENAS,COTO BRUS,270575827.02,120
INSTITUTO DE DESARROLLO RURAL (INDER),PUNTARENAS,ESPARZA,56873955.129999995,14
INSTITUTO DE DESARROLLO RURAL (INDER),PUNTARENAS,GARABITO,59891992.66,11
INSTITUTO DE DESARROLLO RURAL (INDER),PUNTARENAS,GOLFITO,12692758.11,6
INSTITUTO DE DESARROLLO RURAL (INDER),PUNTARENAS,MONTES DE ORO,34577354.879999995,7
INSTITUTO DE DESARROLLO RURAL (INDER),PUNTARENAS,MONTEVERDE,18153374,8
INSTITUTO DE DESARROLLO RURAL (INDER),PUNTARENAS,OSA,66572699.06,69
INSTITUTO DE DESARROLLO RURAL (INDER),PUNTARENAS,PARRITA,58937844.2,19
INSTITUTO DE DESARROLLO RURAL (INDER),PUNTARENAS,PUERTO JIMENEZ,73673533.06,34
INSTITUTO DE DESARROLLO RURAL (INDER),PUNTARENAS,PUNTARENAS,197803871.83,88
INSTITUTO DE DESARROLLO RURAL (INDER),SAN JOSE,ACOSTA,21381357.43,13
INSTITUTO DE DESARROLLO RURAL (INDER),SAN JOSE,ALAJUELITA,7948515.9399999995,3
INSTITUTO DE DESARROLLO RURAL (INDER),SAN JOSE,ASERRI,5497742.77,3
INSTITUTO DE DESARROLLO RURAL (INDER),SAN JOSE,CURRIDABAT,1922100,2
INSTITUTO DE DESARROLLO RURAL (INDER),SAN JOSE,DESAMPARADOS,17167022.1,6
INSTITUTO DE DESARROLLO RURAL (INDER),SAN JOSE,DOTA,49482084,14
INSTITUTO DE DESARROLLO RURAL (INDER),SAN JOSE,ESCAZU,8381127.619999999,3
INSTITUTO DE DESARROLLO RURAL (INDER),SAN JOSE,GOICOECHEA,18536156.03,6
INSTITUTO DE DESARROLLO RURAL (INDER),SAN JOSE,LEON CORTES,104844649,21
INSTITUTO DE DESARROLLO RURAL (INDER),SAN JOSE,MONTES DE OCA,3439287.95,1
INSTITUTO DE DESARROLLO RURAL (INDER),SAN JOSE,MORA,15345897,5
INSTITUTO DE DESARROLLO RURAL (INDER),SAN JOSE,MORAVIA,13141255.41,6
INSTITUTO DE DESARROLLO RURAL (INDER),SAN JOSE,PEREZ ZELEDON,1086767165.7999997,445
INSTITUTO DE DESARROLLO RURAL (INDER),SAN JOSE,PURISCAL,249698071.87999997,60
INSTITUTO DE DESARROLLO RURAL (INDER),SAN JOSE,SAN JOSE,4326742.48,4
INSTITUTO DE DESARROLLO RURAL (INDER),SAN JOSE,TARRAZU,82102049,22
INSTITUTO DE DESARROLLO RURAL (INDER),SAN JOSE,TIBAS,153844,1
INSTITUTO DE DESARROLLO RURAL (INDER),SAN JOSE,TURRUBARES,198130252.77999997,65
INSTITUTO DE DESARROLLO RURAL (INDER),SAN JOSE,VAZQUEZ DE CORONADO,5797032,3
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),,,121498060935,158794
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),ALAJUELA,ALAJUELA,71616527755,53573
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),ALAJUELA,ATENAS,7333921995,5338
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),ALAJUELA,GRECIA,27935715796,19985
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),ALAJUELA,GUATUSO,15941153183,10538
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),ALAJUELA,LOS CHILES,28924471871,18678
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),ALAJUELA,NARANJO,18172926328,14065
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),ALAJUELA,OROTINA,11848329259,7937
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),ALAJUELA,PALMARES,13736753357,9892
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),ALAJUELA,POAS,13876951316,9843
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),ALAJUELA,RIO CUARTO,5730885483,3853
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),ALAJUELA,SAN CARLOS,105977263146,69820
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),ALAJUELA,SAN MATEO,3478822648,2309
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),ALAJUELA,SAN RAMON,46027345398,29551
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),ALAJUELA,UPALA,49710822332,32380
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),ALAJUELA,VALVERDE VEGA,10726288813,7770
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),ALAJUELA,ZARCERO,4137165182,3130
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),CARTAGO,ALVARADO,6357424927,4941
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),CARTAGO,CARTAGO,63909795755,43400
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),CARTAGO,EL GUARCO,16875098354,12985
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),CARTAGO,JIMENEZ,9475374454,7164
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),CARTAGO,LA UNION,31334645957,23228
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),CARTAGO,OREAMUNO,19846287000,14644
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),CARTAGO,PARAISO,32781693983,21608
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),CARTAGO,TURRIALBA,50766155817,33512
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),GUANACASTE,ABANGARES,12581489498,8927
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),GUANACASTE,BAGACES,15438694356,10519
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),GUANACASTE,CAÑAS,20797817033,13307
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),GUANACASTE,CARRILLO,22390556606,14846
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),GUANACASTE,HOJANCHA,5606168773,3938
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),GUANACASTE,LA CRUZ,23053637453,12822
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),GUANACASTE,LIBERIA,52487562402,28736
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),GUANACASTE,NANDAYURE,7697173541,5636
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),GUANACASTE,NICOYA,42087210508,25493
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),GUANACASTE,SANTA CRUZ,42019697039,24563
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),GUANACASTE,TILARAN,11948994697,8021
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),HEREDIA,BARVA,10892266612,7608
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),HEREDIA,BELEN,3652833402,2174
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),HEREDIA,FLORES,6015809380,2710
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),HEREDIA,HEREDIA,41230515949,23593
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),HEREDIA,SAN ISIDRO,4756644897,3617
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),HEREDIA,SAN PABLO,6895498321,4304
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),HEREDIA,SAN RAFAEL,15636089099,9208
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),HEREDIA,SANTA BARBARA,9138551597,7232
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),HEREDIA,SANTO DOMINGO,7084848920,5481
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),HEREDIA,SARAPIQUI,66659252143,37388
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),LIMON,GUACIMO,24603937450,19476
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),LIMON,LIMON,59242691027,40795
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),LIMON,MATINA,25006096784,18657
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),LIMON,POCOCI,68055145673,53035
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),LIMON,SIQUIRRES,34445994004,26968
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),LIMON,TALAMANCA,35731882069,23339
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),PUNTARENAS,AGUIRRE,23858145321,15200
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),PUNTARENAS,BUENOS AIRES,55694857987,30898
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),PUNTARENAS,CORREDORES,32520326286,21650
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),PUNTARENAS,COTO BRUS,37543917686,26107
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),PUNTARENAS,ESPARZA,22069631177,13025
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),PUNTARENAS,GARABITO,9753015441,6629
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),PUNTARENAS,GOLFITO,27163620012,16833
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),PUNTARENAS,MONTES DE ORO,9439556177,6065
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),PUNTARENAS,MONTEVERDE,1317889594,1251
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),PUNTARENAS,OSA,28237382356,18296
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),PUNTARENAS,PARRITA,20509533079,12040
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),PUNTARENAS,PUERTO JIMENEZ,6587943809,4740
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),PUNTARENAS,PUNTARENAS,134508506820,66689
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),SAN JOSE,ACOSTA,20293068944,11028
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),SAN JOSE,ALAJUELITA,42825795717,28778
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),SAN JOSE,ASERRI,34139661006,20708
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),SAN JOSE,CURRIDABAT,16145343565,10911
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),SAN JOSE,DESAMPARADOS,77279316220,50113
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),SAN JOSE,DOTA,3460562581,2685
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),SAN JOSE,ESCAZU,10907919017,7338
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),SAN JOSE,GOICOECHEA,57003730186,27158
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),SAN JOSE,LEON CORTES,7692571178,5683
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),SAN JOSE,MONTES DE OCA,6226177427,4440
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),SAN JOSE,MORA,10279141569,7567
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),SAN JOSE,MORAVIA,9445994277,7104
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),SAN JOSE,PEREZ ZELEDON,121339017151,71711
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),SAN JOSE,PURISCAL,16987466938,12235
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),SAN JOSE,SAN JOSE,119473465480,74817
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),SAN JOSE,SANTA ANA,6865692184,5594
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),SAN JOSE,TARRAZU,8877859127,6790
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),SAN JOSE,TIBAS,18702774567,11383
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),SAN JOSE,TURRUBARES,5734627941,3298
INSTITUTO MIXTO DE AYUDA SOCIAL (IMAS),SAN JOSE,VAZQUEZ DE CORONADO,11997035598,8965
INSTITUTO NACIONAL DE APRENDIZAJE,,,28222092006,34733
INSTITUTO NACIONAL DE APRENDIZAJE,ALAJUELA,ALAJUELA,1347637601,1739
INSTITUTO NACIONAL DE APRENDIZAJE,ALAJUELA,ATENAS,237360498,319
INSTITUTO NACIONAL DE APRENDIZAJE,ALAJUELA,GRECIA,693251974,954
INSTITUTO NACIONAL DE APRENDIZAJE,ALAJUELA,GUATUSO,247546057,236
INSTITUTO NACIONAL DE APRENDIZAJE,ALAJUELA,LOS CHILES,522612325,618
INSTITUTO NACIONAL DE APRENDIZAJE,ALAJUELA,NARANJO,751579357,1035
INSTITUTO NACIONAL DE APRENDIZAJE,ALAJUELA,OROTINA,220470999,402
INSTITUTO NACIONAL DE APRENDIZAJE,ALAJUELA,PALMARES,522191742,606
INSTITUTO NACIONAL DE APRENDIZAJE,ALAJUELA,POAS,239412688,320
INSTITUTO NACIONAL DE APRENDIZAJE,ALAJUELA,RIO CUARTO,97535707,130
INSTITUTO NACIONAL DE APRENDIZAJE,ALAJUELA,SAN CARLOS,2105417272,2702
INSTITUTO NACIONAL DE APRENDIZAJE,ALAJUELA,SAN MATEO,48609152,90
INSTITUTO NACIONAL DE APRENDIZAJE,ALAJUELA,SAN RAMON,1707676558,1603
INSTITUTO NACIONAL DE APRENDIZAJE,ALAJUELA,UPALA,1052555199,1055
INSTITUTO NACIONAL DE APRENDIZAJE,ALAJUELA,VALVERDE VEGA,266830842,423
INSTITUTO NACIONAL DE APRENDIZAJE,ALAJUELA,ZARCERO,127641628,117
INSTITUTO NACIONAL DE APRENDIZAJE,CARTAGO,ALVARADO,99445631,149
INSTITUTO NACIONAL DE APRENDIZAJE,CARTAGO,CARTAGO,757899769,1495
INSTITUTO NACIONAL DE APRENDIZAJE,CARTAGO,EL GUARCO,169198890,356
INSTITUTO NACIONAL DE APRENDIZAJE,CARTAGO,JIMENEZ,368245814,332
INSTITUTO NACIONAL DE APRENDIZAJE,CARTAGO,LA UNION,369510446,576
INSTITUTO NACIONAL DE APRENDIZAJE,CARTAGO,OREAMUNO,204756445,451
INSTITUTO NACIONAL DE APRENDIZAJE,CARTAGO,PARAISO,417655409,729
INSTITUTO NACIONAL DE APRENDIZAJE,CARTAGO,TURRIALBA,747139212,1405
INSTITUTO NACIONAL DE APRENDIZAJE,GUANACASTE,ABANGARES,545549449,343
INSTITUTO NACIONAL DE APRENDIZAJE,GUANACASTE,BAGACES,782446929,964
INSTITUTO NACIONAL DE APRENDIZAJE,GUANACASTE,CAÑAS,495438399,585
INSTITUTO NACIONAL DE APRENDIZAJE,GUANACASTE,CARRILLO,653678508,940
INSTITUTO NACIONAL DE APRENDIZAJE,GUANACASTE,HOJANCHA,160374708,215
INSTITUTO NACIONAL DE APRENDIZAJE,GUANACASTE,LA CRUZ,994140468,1121
INSTITUTO NACIONAL DE APRENDIZAJE,GUANACASTE,LIBERIA,1389719154,1800
INSTITUTO NACIONAL DE APRENDIZAJE,GUANACASTE,NANDAYURE,146050014,165
INSTITUTO NACIONAL DE APRENDIZAJE,GUANACASTE,NICOYA,753411812,1117
INSTITUTO NACIONAL DE APRENDIZAJE,GUANACASTE,SANTA CRUZ,1077560007,1578
INSTITUTO NACIONAL DE APRENDIZAJE,GUANACASTE,TILARAN,477190260,400
INSTITUTO NACIONAL DE APRENDIZAJE,HEREDIA,BARVA,314848335,520
INSTITUTO NACIONAL DE APRENDIZAJE,HEREDIA,BELEN,84193611,160
INSTITUTO NACIONAL DE APRENDIZAJE,HEREDIA,FLORES,96146524,149
INSTITUTO NACIONAL DE APRENDIZAJE,HEREDIA,HEREDIA,833258087,1566
INSTITUTO NACIONAL DE APRENDIZAJE,HEREDIA,SAN ISIDRO,98083399,173
